datetime,count
2011-12-31 00:00:00,66.3887
2011-12-31 01:00:00,58.080685
2011-12-31 02:00:00,50.973904
2011-12-31 03:00:00,28.07001
2011-12-31 04:00:00,13.07056
2011-12-31 05:00:00,14.168338
2011-12-31 06:00:00,18.978346
2011-12-31 07:00:00,30.701023
2011-12-31 08:00:00,70.58405
2011-12-31 09:00:00,110.38208
2011-12-31 10:00:00,140.53824
2011-12-31 11:00:00,163.19122
2011-12-31 12:00:00,194.10156
2011-12-31 13:00:00,185.19238
2011-12-31 14:00:00,165.51471
2011-12-31 15:00:00,160.5869
2011-12-31 16:00:00,158.02638
2011-12-31 17:00:00,147.13762
2011-12-31 18:00:00,139.03844
2011-12-31 19:00:00,121.03342
2011-12-31 20:00:00,104.15986
2011-12-31 21:00:00,88.50249
2011-12-31 22:00:00,83.61102
2011-12-31 23:00:00,70.99278
2012-01-20 00:00:00,39.736637
2012-01-20 01:00:00,30.363934
2012-01-20 02:00:00,30.335106
2012-01-20 03:00:00,23.774406
2012-01-20 04:00:00,18.894382
2012-01-20 05:00:00,29.357592
2012-01-20 06:00:00,76.7577
2012-01-20 07:00:00,177.23555
2012-01-20 08:00:00,374.80414
2012-01-20 09:00:00,185.39513
2012-01-20 10:00:00,107.84838
2012-01-20 11:00:00,114.80592
2012-01-20 12:00:00,135.83284
2012-01-20 13:00:00,143.46986
2012-01-20 14:00:00,132.86064
2012-01-20 15:00:00,136.50462
2012-01-20 16:00:00,164.06375
2012-01-20 17:00:00,286.2779
2012-01-20 18:00:00,245.2248
2012-01-20 19:00:00,170.0518
2012-01-20 20:00:00,137.54262
2012-01-20 21:00:00,109.08213
2012-01-20 22:00:00,97.31308
2012-01-20 23:00:00,75.65784
2012-01-21 00:00:00,66.3983
2012-01-21 01:00:00,63.80996
2012-01-21 02:00:00,62.63123
2012-01-21 03:00:00,54.35308
2012-01-21 04:00:00,36.96466
2012-01-21 05:00:00,36.459785
2012-01-21 06:00:00,39.47112
2012-01-21 07:00:00,58.76223
2012-01-21 08:00:00,84.075
2012-01-21 09:00:00,114.24541
2012-01-21 10:00:00,130.24326
2012-01-21 11:00:00,170.9232
2012-01-21 12:00:00,196.88765
2012-01-21 13:00:00,184.30229
2012-01-21 14:00:00,139.87978
2012-01-21 15:00:00,139.5775
2012-01-21 16:00:00,158.79259
2012-01-21 17:00:00,135.15886
2012-01-21 18:00:00,135.8495
2012-01-21 19:00:00,114.14696
2012-01-21 20:00:00,102.1902
2012-01-21 21:00:00,94.38403
2012-01-21 22:00:00,89.506744
2012-01-21 23:00:00,81.74075
2012-01-22 00:00:00,78.4899
2012-01-22 01:00:00,71.17705
2012-01-22 02:00:00,65.844025
2012-01-22 03:00:00,51.81854
2012-01-22 04:00:00,33.17735
2012-01-22 05:00:00,32.744865
2012-01-22 06:00:00,32.729843
2012-01-22 07:00:00,40.444813
2012-01-22 08:00:00,64.466545
2012-01-22 09:00:00,92.234886
2012-01-22 10:00:00,131.23701
2012-01-22 11:00:00,121.45791
2012-01-22 12:00:00,169.3889
2012-01-22 13:00:00,177.84273
2012-01-22 14:00:00,165.51491
2012-01-22 15:00:00,163.94911
2012-01-22 16:00:00,155.19514
2012-01-22 17:00:00,127.47452
2012-01-22 18:00:00,108.65123
2012-01-22 19:00:00,109.55689
2012-01-22 20:00:00,97.663506
2012-01-22 21:00:00,91.4418
2012-01-22 22:00:00,89.64839
2012-01-22 23:00:00,71.95254
2012-01-23 00:00:00,53.30278
2012-01-23 01:00:00,33.909267
2012-01-23 02:00:00,32.180218
2012-01-23 03:00:00,26.62811
2012-01-23 04:00:00,21.661694
2012-01-23 05:00:00,31.164871
2012-01-23 06:00:00,76.94541
2012-01-23 07:00:00,117.1151
2012-01-23 08:00:00,225.7743
2012-01-23 09:00:00,175.46234
2012-01-23 10:00:00,93.156
2012-01-23 11:00:00,95.70238
2012-01-23 12:00:00,109.3258
2012-01-23 13:00:00,85.34364
2012-01-23 14:00:00,77.23765
2012-01-23 15:00:00,101.97649
2012-01-23 16:00:00,129.60667
2012-01-23 17:00:00,181.1291
2012-01-23 18:00:00,179.32022
2012-01-23 19:00:00,159.67967
2012-01-23 20:00:00,133.62944
2012-01-23 21:00:00,105.81055
2012-01-23 22:00:00,88.40172
2012-01-23 23:00:00,60.47866
2012-01-24 00:00:00,51.730217
2012-01-24 01:00:00,33.2252
2012-01-24 02:00:00,30.93874
2012-01-24 03:00:00,25.842419
2012-01-24 04:00:00,22.894419
2012-01-24 05:00:00,32.392494
2012-01-24 06:00:00,81.5209
2012-01-24 07:00:00,203.8958
2012-01-24 08:00:00,369.7417
2012-01-24 09:00:00,186.78305
2012-01-24 10:00:00,95.39273
2012-01-24 11:00:00,99.41968
2012-01-24 12:00:00,116.131905
2012-01-24 13:00:00,114.70656
2012-01-24 14:00:00,108.18027
2012-01-24 15:00:00,129.75429
2012-01-24 16:00:00,179.98706
2012-01-24 17:00:00,305.45474
2012-01-24 18:00:00,302.22287
2012-01-24 19:00:00,245.39105
2012-01-24 20:00:00,158.8387
2012-01-24 21:00:00,138.19275
2012-01-24 22:00:00,107.25212
2012-01-24 23:00:00,72.53691
2012-01-25 00:00:00,56.452797
2012-01-25 01:00:00,35.391
2012-01-25 02:00:00,32.69953
2012-01-25 03:00:00,26.92372
2012-01-25 04:00:00,20.967255
2012-01-25 05:00:00,31.666912
2012-01-25 06:00:00,82.888466
2012-01-25 07:00:00,209.16699
2012-01-25 08:00:00,394.09937
2012-01-25 09:00:00,184.00131
2012-01-25 10:00:00,95.5153
2012-01-25 11:00:00,95.83719
2012-01-25 12:00:00,132.4102
2012-01-25 13:00:00,129.97012
2012-01-25 14:00:00,117.75291
2012-01-25 15:00:00,127.288666
2012-01-25 16:00:00,172.75542
2012-01-25 17:00:00,316.77167
2012-01-25 18:00:00,292.63675
2012-01-25 19:00:00,208.07028
2012-01-25 20:00:00,159.3925
2012-01-25 21:00:00,134.88702
2012-01-25 22:00:00,101.09642
2012-01-25 23:00:00,53.138107
2012-01-26 00:00:00,19.170544
2012-01-26 01:00:00,7.456398
2012-01-26 02:00:00,3.7543907
2012-01-26 03:00:00,1.4613866
2012-01-26 04:00:00,0.997724
2012-01-26 05:00:00,10.83943
2012-01-26 06:00:00,57.499992
2012-01-26 07:00:00,137.26627
2012-01-26 08:00:00,211.8646
2012-01-26 09:00:00,125.2304
2012-01-26 10:00:00,62.975716
2012-01-26 11:00:00,64.86586
2012-01-26 12:00:00,80.38899
2012-01-26 13:00:00,82.87564
2012-01-26 14:00:00,79.83775
2012-01-26 15:00:00,85.1004
2012-01-26 16:00:00,107.58742
2012-01-26 17:00:00,163.48245
2012-01-26 18:00:00,160.64436
2012-01-26 19:00:00,129.35466
2012-01-26 20:00:00,94.40332
2012-01-26 21:00:00,86.56856
2012-01-26 22:00:00,77.58295
2012-01-26 23:00:00,51.101532
2012-01-27 00:00:00,24.877663
2012-01-27 01:00:00,9.898083
2012-01-27 02:00:00,6.8354535
2012-01-27 03:00:00,0.34968126
2012-01-27 04:00:00,0.0
2012-01-27 05:00:00,7.9794674
2012-01-27 06:00:00,50.794987
2012-01-27 07:00:00,112.94527
2012-01-27 08:00:00,137.2919
2012-01-27 09:00:00,79.2211
2012-01-27 10:00:00,53.69994
2012-01-27 11:00:00,74.708435
2012-01-27 12:00:00,98.343506
2012-01-27 13:00:00,101.83835
2012-01-27 14:00:00,95.2442
2012-01-27 15:00:00,100.087204
2012-01-27 16:00:00,120.82356
2012-01-27 17:00:00,160.61356
2012-01-27 18:00:00,145.88283
2012-01-27 19:00:00,115.35968
2012-01-27 20:00:00,94.27744
2012-01-27 21:00:00,75.13054
2012-01-27 22:00:00,68.03026
2012-01-27 23:00:00,50.337444
2012-01-28 00:00:00,43.11602
2012-01-28 01:00:00,34.447815
2012-01-28 02:00:00,26.001995
2012-01-28 03:00:00,11.975392
2012-01-28 04:00:00,1.8175764
2012-01-28 05:00:00,2.6029396
2012-01-28 06:00:00,3.7986279
2012-01-28 07:00:00,15.71128
2012-01-28 08:00:00,51.865273
2012-01-28 09:00:00,75.18685
2012-01-28 10:00:00,97.26117
2012-01-28 11:00:00,118.46717
2012-01-28 12:00:00,121.68327
2012-01-28 13:00:00,127.630035
2012-01-28 14:00:00,126.09749
2012-01-28 15:00:00,126.010925
2012-01-28 16:00:00,127.43988
2012-01-28 17:00:00,122.48509
2012-01-28 18:00:00,115.37568
2012-01-28 19:00:00,80.05713
2012-01-28 20:00:00,75.92278
2012-01-28 21:00:00,59.697277
2012-01-28 22:00:00,59.109104
2012-01-28 23:00:00,48.287796
2012-01-29 00:00:00,42.49152
2012-01-29 01:00:00,31.538403
2012-01-29 02:00:00,21.950165
2012-01-29 03:00:00,11.192147
2012-01-29 04:00:00,1.3192784
2012-01-29 05:00:00,1.3901217
2012-01-29 06:00:00,0.615716
2012-01-29 07:00:00,10.566737
2012-01-29 08:00:00,30.578526
2012-01-29 09:00:00,49.244514
2012-01-29 10:00:00,93.24439
2012-01-29 11:00:00,98.839195
2012-01-29 12:00:00,120.56868
2012-01-29 13:00:00,121.269844
2012-01-29 14:00:00,114.725525
2012-01-29 15:00:00,122.82182
2012-01-29 16:00:00,110.669136
2012-01-29 17:00:00,99.415054
2012-01-29 18:00:00,82.520836
2012-01-29 19:00:00,71.17949
2012-01-29 20:00:00,53.853653
2012-01-29 21:00:00,44.07379
2012-01-29 22:00:00,39.16197
2012-01-29 23:00:00,26.81095
2012-01-30 00:00:00,11.846821
2012-01-30 01:00:00,1.4807559
2012-01-30 02:00:00,1.0664654
2012-01-30 03:00:00,0.0
2012-01-30 04:00:00,0.0
2012-01-30 05:00:00,8.637124
2012-01-30 06:00:00,49.752018
2012-01-30 07:00:00,138.20398
2012-01-30 08:00:00,226.22577
2012-01-30 09:00:00,118.341774
2012-01-30 10:00:00,59.644733
2012-01-30 11:00:00,66.73335
2012-01-30 12:00:00,82.99185
2012-01-30 13:00:00,83.92519
2012-01-30 14:00:00,81.14784
2012-01-30 15:00:00,83.441986
2012-01-30 16:00:00,113.94067
2012-01-30 17:00:00,187.75325
2012-01-30 18:00:00,185.30869
2012-01-30 19:00:00,134.91614
2012-01-30 20:00:00,104.936386
2012-01-30 21:00:00,84.525314
2012-01-30 22:00:00,54.063
2012-01-30 23:00:00,32.37619
2012-01-31 00:00:00,10.374365
2012-01-31 01:00:00,3.2813385
2012-01-31 02:00:00,2.9571211
2012-01-31 03:00:00,0.45175418
2012-01-31 04:00:00,0.0
2012-01-31 05:00:00,10.045139
2012-01-31 06:00:00,55.08345
2012-01-31 07:00:00,144.53065
2012-01-31 08:00:00,246.30211
2012-01-31 09:00:00,128.96703
2012-01-31 10:00:00,64.63387
2012-01-31 11:00:00,77.71338
2012-01-31 12:00:00,91.91492
2012-01-31 13:00:00,103.331406
2012-01-31 14:00:00,99.36399
2012-01-31 15:00:00,98.105095
2012-01-31 16:00:00,132.40373
2012-01-31 17:00:00,208.04472
2012-01-31 18:00:00,195.42905
2012-01-31 19:00:00,144.97392
2012-01-31 20:00:00,113.95685
2012-01-31 21:00:00,97.28234
2012-01-31 22:00:00,74.98728
2012-01-31 23:00:00,51.284073
2012-02-20 00:00:00,46.028572
2012-02-20 01:00:00,42.13189
2012-02-20 02:00:00,33.616993
2012-02-20 03:00:00,19.972132
2012-02-20 05:00:00,14.479062
2012-02-20 06:00:00,21.048485
2012-02-20 07:00:00,63.005363
2012-02-20 08:00:00,138.57957
2012-02-20 09:00:00,107.47949
2012-02-20 10:00:00,106.39238
2012-02-20 11:00:00,118.69334
2012-02-20 12:00:00,126.464935
2012-02-20 13:00:00,129.80888
2012-02-20 14:00:00,118.60234
2012-02-20 15:00:00,122.00817
2012-02-20 16:00:00,140.05612
2012-02-20 17:00:00,163.76263
2012-02-20 18:00:00,149.76266
2012-02-20 19:00:00,120.91322
2012-02-20 20:00:00,100.44273
2012-02-20 21:00:00,74.04611
2012-02-20 22:00:00,64.22255
2012-02-20 23:00:00,40.857265
2012-02-21 00:00:00,24.627127
2012-02-21 01:00:00,15.49768
2012-02-21 02:00:00,13.579851
2012-02-21 04:00:00,9.750476
2012-02-21 05:00:00,20.90098
2012-02-21 06:00:00,68.81574
2012-02-21 07:00:00,194.83134
2012-02-21 08:00:00,333.1199
2012-02-21 09:00:00,163.54942
2012-02-21 10:00:00,78.69072
2012-02-21 11:00:00,80.55959
2012-02-21 12:00:00,106.01798
2012-02-21 13:00:00,110.04773
2012-02-21 14:00:00,94.327385
2012-02-21 15:00:00,108.5343
2012-02-21 16:00:00,135.06973
2012-02-21 17:00:00,223.04626
2012-02-21 18:00:00,214.88632
2012-02-21 19:00:00,162.3013
2012-02-21 20:00:00,130.34213
2012-02-21 21:00:00,114.11666
2012-02-21 22:00:00,81.05612
2012-02-21 23:00:00,53.548042
2012-02-22 00:00:00,27.627089
2012-02-22 01:00:00,16.513477
2012-02-22 02:00:00,14.05299
2012-02-22 03:00:00,11.484306
2012-02-22 04:00:00,10.681062
2012-02-22 05:00:00,21.283728
2012-02-22 06:00:00,71.74911
2012-02-22 07:00:00,198.83548
2012-02-22 08:00:00,346.38754
2012-02-22 09:00:00,169.99538
2012-02-22 10:00:00,85.81914
2012-02-22 11:00:00,95.2651
2012-02-22 12:00:00,115.54695
2012-02-22 13:00:00,120.20874
2012-02-22 14:00:00,111.1892
2012-02-22 15:00:00,124.05143
2012-02-22 16:00:00,161.09032
2012-02-22 17:00:00,240.84648
2012-02-22 18:00:00,202.63728
2012-02-22 19:00:00,174.0517
2012-02-22 20:00:00,137.0068
2012-02-22 21:00:00,118.966644
2012-02-22 22:00:00,91.93755
2012-02-22 23:00:00,66.91157
2012-02-23 00:00:00,32.98427
2012-02-23 01:00:00,19.912758
2012-02-23 02:00:00,16.579395
2012-02-23 03:00:00,10.43449
2012-02-23 04:00:00,11.872196
2012-02-23 05:00:00,24.28736
2012-02-23 06:00:00,74.77444
2012-02-23 07:00:00,188.70181
2012-02-23 08:00:00,314.49838
2012-02-23 09:00:00,164.96194
2012-02-23 10:00:00,92.354614
2012-02-23 11:00:00,113.35241
2012-02-23 12:00:00,136.95758
2012-02-23 13:00:00,138.44162
2012-02-23 14:00:00,124.85233
2012-02-23 15:00:00,131.66586
2012-02-23 16:00:00,172.68765
2012-02-23 17:00:00,244.63116
2012-02-23 18:00:00,228.88342
2012-02-23 19:00:00,189.43423
2012-02-23 20:00:00,150.19565
2012-02-23 21:00:00,125.59532
2012-02-23 22:00:00,103.7796
2012-02-23 23:00:00,78.60184
2012-02-24 00:00:00,40.954876
2012-02-24 01:00:00,27.298912
2012-02-24 02:00:00,12.350944
2012-02-24 03:00:00,16.077553
2012-02-24 04:00:00,12.184729
2012-02-24 05:00:00,22.319414
2012-02-24 06:00:00,69.5685
2012-02-24 07:00:00,168.15936
2012-02-24 08:00:00,275.66238
2012-02-24 09:00:00,97.2131
2012-02-24 10:00:00,62.79547
2012-02-24 11:00:00,100.028145
2012-02-24 12:00:00,123.25037
2012-02-24 13:00:00,123.23603
2012-02-24 14:00:00,117.900856
2012-02-24 15:00:00,70.228355
2012-02-24 16:00:00,86.50723
2012-02-24 17:00:00,117.126945
2012-02-24 18:00:00,148.27258
2012-02-24 19:00:00,124.673386
2012-02-24 20:00:00,121.87822
2012-02-24 21:00:00,94.85763
2012-02-24 22:00:00,77.37376
2012-02-24 23:00:00,51.24614
2012-02-25 00:00:00,53.461807
2012-02-25 01:00:00,37.800148
2012-02-25 02:00:00,26.382235
2012-02-25 03:00:00,8.885382
2012-02-25 04:00:00,0.9849671
2012-02-25 05:00:00,0.6041557
2012-02-25 06:00:00,3.8443918
2012-02-25 07:00:00,20.79462
2012-02-25 08:00:00,49.96477
2012-02-25 09:00:00,41.606487
2012-02-25 10:00:00,98.11128
2012-02-25 11:00:00,103.29898
2012-02-25 12:00:00,117.66582
2012-02-25 13:00:00,124.37016
2012-02-25 14:00:00,117.954865
2012-02-25 15:00:00,121.72967
2012-02-25 16:00:00,109.10193
2012-02-25 17:00:00,104.47438
2012-02-25 18:00:00,85.81302
2012-02-25 19:00:00,72.51352
2012-02-25 20:00:00,56.80728
2012-02-25 21:00:00,46.70331
2012-02-25 22:00:00,42.635326
2012-02-25 23:00:00,37.39924
2012-02-26 00:00:00,42.888573
2012-02-26 01:00:00,35.166428
2012-02-26 02:00:00,27.49773
2012-02-26 03:00:00,13.655224
2012-02-26 04:00:00,1.2776332
2012-02-26 05:00:00,0.0
2012-02-26 06:00:00,0.03243804
2012-02-26 07:00:00,6.7660236
2012-02-26 08:00:00,29.248981
2012-02-26 09:00:00,52.692184
2012-02-26 10:00:00,97.38711
2012-02-26 11:00:00,109.82046
2012-02-26 12:00:00,126.99906
2012-02-26 13:00:00,128.10696
2012-02-26 14:00:00,132.41124
2012-02-26 15:00:00,131.34206
2012-02-26 16:00:00,122.61289
2012-02-26 17:00:00,115.1676
2012-02-26 18:00:00,91.46495
2012-02-26 19:00:00,82.216545
2012-02-26 20:00:00,56.0746
2012-02-26 21:00:00,44.04535
2012-02-26 22:00:00,38.94999
2012-02-26 23:00:00,24.416145
2012-02-27 00:00:00,9.265595
2012-02-27 01:00:00,1.626481
2012-02-27 02:00:00,0.23716444
2012-02-27 03:00:00,0.0
2012-02-27 04:00:00,0.0
2012-02-27 05:00:00,9.490524
2012-02-27 06:00:00,48.73679
2012-02-27 07:00:00,148.6257
2012-02-27 08:00:00,252.6366
2012-02-27 09:00:00,124.730034
2012-02-27 10:00:00,66.4236
2012-02-27 11:00:00,80.89511
2012-02-27 12:00:00,98.65333
2012-02-27 13:00:00,96.85365
2012-02-27 14:00:00,95.34474
2012-02-27 15:00:00,98.21679
2012-02-27 16:00:00,135.2556
2012-02-27 17:00:00,207.27667
2012-02-27 18:00:00,189.8477
2012-02-27 19:00:00,140.66565
2012-02-27 20:00:00,109.43996
2012-02-27 21:00:00,93.323395
2012-02-27 22:00:00,69.68281
2012-02-27 23:00:00,41.499577
2012-02-28 00:00:00,16.077753
2012-02-28 01:00:00,4.4628515
2012-02-28 02:00:00,1.7130743
2012-02-28 03:00:00,0.0
2012-02-28 04:00:00,0.0
2012-02-28 05:00:00,10.995614
2012-02-28 06:00:00,57.81802
2012-02-28 07:00:00,162.6548
2012-02-28 08:00:00,254.61092
2012-02-28 09:00:00,131.73506
2012-02-28 10:00:00,65.91678
2012-02-28 11:00:00,80.22262
2012-02-28 12:00:00,97.70763
2012-02-28 13:00:00,97.56944
2012-02-28 14:00:00,90.295715
2012-02-28 15:00:00,103.57349
2012-02-28 16:00:00,136.6548
2012-02-28 17:00:00,229.31595
2012-02-28 18:00:00,206.14552
2012-02-28 19:00:00,150.16241
2012-02-28 20:00:00,113.51181
2012-02-28 21:00:00,89.10801
2012-02-28 22:00:00,65.93573
2012-02-28 23:00:00,37.59183
2012-02-29 00:00:00,13.226269
2012-02-29 01:00:00,2.8489947
2012-02-29 02:00:00,1.1889077
2012-02-29 03:00:00,0.0
2012-02-29 05:00:00,9.242454
2012-02-29 06:00:00,53.52144
2012-02-29 07:00:00,145.96844
2012-02-29 08:00:00,245.51685
2012-02-29 09:00:00,72.14568
2012-02-29 10:00:00,33.484188
2012-02-29 11:00:00,39.99064
2012-02-29 12:00:00,39.293705
2012-02-29 13:00:00,67.84078
2012-02-29 14:00:00,61.33349
2012-02-29 15:00:00,71.37769
2012-02-29 16:00:00,53.59034
2012-02-29 17:00:00,127.93512
2012-02-29 18:00:00,109.48349
2012-02-29 19:00:00,106.14108
2012-02-29 20:00:00,71.15233
2012-02-29 21:00:00,57.519535
2012-02-29 22:00:00,40.37055
2012-02-29 23:00:00,28.666435
2012-03-20 00:00:00,42.253
2012-03-20 01:00:00,36.39599
2012-03-20 02:00:00,33.204975
2012-03-20 03:00:00,29.997093
2012-03-20 04:00:00,27.895542
2012-03-20 05:00:00,39.59017
2012-03-20 06:00:00,114.57829
2012-03-20 07:00:00,184.97365
2012-03-20 08:00:00,560.07056
2012-03-20 09:00:00,296.15088
2012-03-20 10:00:00,180.37598
2012-03-20 11:00:00,194.74489
2012-03-20 12:00:00,243.4528
2012-03-20 13:00:00,241.3447
2012-03-20 14:00:00,229.85527
2012-03-20 15:00:00,246.07697
2012-03-20 16:00:00,318.9373
2012-03-20 17:00:00,543.5886
2012-03-20 18:00:00,525.5118
2012-03-20 19:00:00,393.7712
2012-03-20 20:00:00,297.66248
2012-03-20 21:00:00,236.4387
2012-03-20 22:00:00,177.60553
2012-03-20 23:00:00,115.69376
2012-03-21 00:00:00,69.92696
2012-03-21 01:00:00,55.287766
2012-03-21 02:00:00,48.422646
2012-03-21 03:00:00,42.011387
2012-03-21 04:00:00,37.30794
2012-03-21 05:00:00,52.798332
2012-03-21 06:00:00,119.36591
2012-03-21 07:00:00,227.17906
2012-03-21 08:00:00,438.0105
2012-03-21 09:00:00,311.82642
2012-03-21 10:00:00,191.0478
2012-03-21 11:00:00,196.5892
2012-03-21 12:00:00,237.32608
2012-03-21 13:00:00,216.358
2012-03-21 14:00:00,214.06386
2012-03-21 15:00:00,224.50214
2012-03-21 16:00:00,311.46805
2012-03-21 17:00:00,537.49805
2012-03-21 18:00:00,522.57983
2012-03-21 19:00:00,397.44977
2012-03-21 20:00:00,299.86682
2012-03-21 21:00:00,236.00208
2012-03-21 22:00:00,192.70163
2012-03-21 23:00:00,131.9676
2012-03-22 00:00:00,73.83094
2012-03-22 01:00:00,58.96752
2012-03-22 02:00:00,52.412277
2012-03-22 03:00:00,45.401196
2012-03-22 04:00:00,38.7733
2012-03-22 05:00:00,50.52341
2012-03-22 06:00:00,125.35948
2012-03-22 07:00:00,331.95312
2012-03-22 08:00:00,570.1208
2012-03-22 09:00:00,301.98633
2012-03-22 10:00:00,188.68402
2012-03-22 11:00:00,193.09831
2012-03-22 12:00:00,235.30502
2012-03-22 13:00:00,254.0209
2012-03-22 14:00:00,246.92221
2012-03-22 15:00:00,263.07852
2012-03-22 16:00:00,321.85352
2012-03-22 17:00:00,542.35455
2012-03-22 18:00:00,525.3478
2012-03-22 19:00:00,388.36383
2012-03-22 20:00:00,303.22818
2012-03-22 21:00:00,261.8801
2012-03-22 22:00:00,207.82825
2012-03-22 23:00:00,165.82042
2012-03-23 00:00:00,83.47468
2012-03-23 01:00:00,67.9537
2012-03-23 02:00:00,56.95134
2012-03-23 03:00:00,48.476864
2012-03-23 04:00:00,39.55453
2012-03-23 05:00:00,49.859047
2012-03-23 06:00:00,119.995255
2012-03-23 07:00:00,314.9652
2012-03-23 08:00:00,545.17096
2012-03-23 09:00:00,270.9448
2012-03-23 10:00:00,224.48952
2012-03-23 11:00:00,262.3445
2012-03-23 12:00:00,316.85828
2012-03-23 13:00:00,319.12305
2012-03-23 14:00:00,301.18265
2012-03-23 15:00:00,316.39972
2012-03-23 16:00:00,359.78552
2012-03-23 17:00:00,512.5848
2012-03-23 18:00:00,476.097
2012-03-23 19:00:00,343.44064
2012-03-23 20:00:00,288.86697
2012-03-23 21:00:00,256.11148
2012-03-23 22:00:00,238.96957
2012-03-23 23:00:00,187.78737
2012-03-24 00:00:00,132.8003
2012-03-24 01:00:00,118.60422
2012-03-24 02:00:00,99.773094
2012-03-24 03:00:00,75.851776
2012-03-24 04:00:00,59.10114
2012-03-24 05:00:00,63.259502
2012-03-24 06:00:00,79.39709
2012-03-24 07:00:00,131.21745
2012-03-24 08:00:00,199.42262
2012-03-24 09:00:00,295.15912
2012-03-24 10:00:00,360.4138
2012-03-24 11:00:00,374.94208
2012-03-24 12:00:00,344.8323
2012-03-24 13:00:00,333.92297
2012-03-24 14:00:00,314.68445
2012-03-24 15:00:00,274.06967
2012-03-24 16:00:00,264.34497
2012-03-24 17:00:00,238.93004
2012-03-24 18:00:00,220.8517
2012-03-24 19:00:00,233.84485
2012-03-24 20:00:00,184.35922
2012-03-24 21:00:00,171.19519
2012-03-24 22:00:00,152.68774
2012-03-24 23:00:00,158.66096
2012-03-25 00:00:00,120.30723
2012-03-25 01:00:00,112.385925
2012-03-25 02:00:00,111.0498
2012-03-25 03:00:00,89.893845
2012-03-25 04:00:00,58.151714
2012-03-25 05:00:00,57.245018
2012-03-25 06:00:00,66.17483
2012-03-25 07:00:00,85.51143
2012-03-25 08:00:00,126.86643
2012-03-25 09:00:00,211.36798
2012-03-25 10:00:00,288.48706
2012-03-25 11:00:00,309.89148
2012-03-25 12:00:00,353.28696
2012-03-25 13:00:00,373.19818
2012-03-25 14:00:00,348.71167
2012-03-25 15:00:00,335.11688
2012-03-25 16:00:00,356.85483
2012-03-25 17:00:00,360.7408
2012-03-25 18:00:00,329.76715
2012-03-25 19:00:00,279.41788
2012-03-25 20:00:00,215.15723
2012-03-25 21:00:00,179.1275
2012-03-25 22:00:00,119.0038
2012-03-25 23:00:00,74.30485
2012-03-26 00:00:00,37.695557
2012-03-26 01:00:00,17.976131
2012-03-26 02:00:00,10.669624
2012-03-26 03:00:00,9.788682
2012-03-26 04:00:00,9.509831
2012-03-26 05:00:00,22.84538
2012-03-26 06:00:00,81.58174
2012-03-26 07:00:00,204.56618
2012-03-26 08:00:00,322.10205
2012-03-26 09:00:00,180.00792
2012-03-26 10:00:00,123.78013
2012-03-26 11:00:00,133.33476
2012-03-26 12:00:00,155.26538
2012-03-26 13:00:00,148.16505
2012-03-26 14:00:00,142.09799
2012-03-26 15:00:00,143.72607
2012-03-26 16:00:00,161.63266
2012-03-26 17:00:00,287.80273
2012-03-26 18:00:00,239.07402
2012-03-26 19:00:00,182.9274
2012-03-26 20:00:00,140.79524
2012-03-26 21:00:00,108.30005
2012-03-26 22:00:00,80.903046
2012-03-26 23:00:00,54.91401
2012-03-27 00:00:00,24.78691
2012-03-27 01:00:00,10.512464
2012-03-27 02:00:00,9.681252
2012-03-27 03:00:00,6.9794602
2012-03-27 04:00:00,6.3267694
2012-03-27 05:00:00,20.953815
2012-03-27 06:00:00,71.51919
2012-03-27 07:00:00,207.61476
2012-03-27 08:00:00,341.22998
2012-03-27 09:00:00,190.09605
2012-03-27 10:00:00,114.52879
2012-03-27 11:00:00,120.219696
2012-03-27 12:00:00,149.08981
2012-03-27 13:00:00,152.63176
2012-03-27 14:00:00,148.3523
2012-03-27 15:00:00,155.86305
2012-03-27 16:00:00,185.91718
2012-03-27 17:00:00,324.46738
2012-03-27 18:00:00,298.2567
2012-03-27 19:00:00,209.07465
2012-03-27 20:00:00,161.51567
2012-03-27 21:00:00,114.34774
2012-03-27 22:00:00,97.034164
2012-03-27 23:00:00,63.426376
2012-03-28 00:00:00,27.080297
2012-03-28 01:00:00,13.689152
2012-03-28 02:00:00,8.305498
2012-03-28 03:00:00,8.381229
2012-03-28 04:00:00,8.12405
2012-03-28 05:00:00,23.531727
2012-03-28 06:00:00,77.01174
2012-03-28 07:00:00,202.55746
2012-03-28 08:00:00,326.68976
2012-03-28 09:00:00,171.51367
2012-03-28 10:00:00,118.43621
2012-03-28 11:00:00,137.39413
2012-03-28 12:00:00,150.42075
2012-03-28 13:00:00,150.24933
2012-03-28 14:00:00,143.21461
2012-03-28 15:00:00,139.11543
2012-03-28 16:00:00,127.65399
2012-03-28 17:00:00,290.7694
2012-03-28 18:00:00,279.5131
2012-03-28 19:00:00,191.96992
2012-03-28 20:00:00,154.65285
2012-03-28 21:00:00,140.7825
2012-03-28 22:00:00,117.43344
2012-03-28 23:00:00,79.42651
2012-03-29 00:00:00,38.643074
2012-03-29 01:00:00,22.818125
2012-03-29 02:00:00,17.846199
2012-03-29 03:00:00,14.041531
2012-03-29 04:00:00,12.98496
2012-03-29 05:00:00,26.722687
2012-03-29 06:00:00,86.49436
2012-03-29 07:00:00,201.1173
2012-03-29 08:00:00,321.86765
2012-03-29 09:00:00,168.20625
2012-03-29 10:00:00,112.746346
