datetime,count
2011-12-31 16:00:00,157.79639
2011-12-31 17:00:00,150.27379
2011-12-31 18:00:00,140.71857
2011-12-31 19:00:00,124.33965
2011-12-31 20:00:00,104.854774
2011-12-31 21:00:00,90.88533
2011-12-31 22:00:00,84.77179
2011-12-31 23:00:00,72.14189
2012-01-20 00:00:00,37.11347
2012-01-20 01:00:00,29.521225
2012-01-20 02:00:00,29.957315
2012-01-20 03:00:00,22.563625
2012-01-20 04:00:00,18.88663
2012-01-20 05:00:00,28.62741
2012-01-20 06:00:00,76.50778
2012-01-20 07:00:00,177.92694
2012-01-20 08:00:00,373.38678
2012-01-20 09:00:00,185.73671
2012-01-20 10:00:00,107.66398
2012-01-20 11:00:00,115.68585
2012-01-20 12:00:00,136.64763
2012-01-20 13:00:00,143.64932
2012-01-20 14:00:00,132.71298
2012-01-20 15:00:00,136.92415
2012-01-20 16:00:00,164.4556
2012-01-20 17:00:00,285.69318
2012-01-20 18:00:00,245.13727
2012-01-20 19:00:00,168.45612
2012-01-20 20:00:00,139.1598
2012-01-20 21:00:00,109.82428
2012-01-20 22:00:00,97.35637
2012-01-20 23:00:00,76.027374
2012-01-21 00:00:00,65.66926
2012-01-21 01:00:00,64.36565
2012-01-21 02:00:00,62.993793
2012-01-21 03:00:00,55.22977
2012-01-21 04:00:00,36.82402
2012-01-21 05:00:00,37.524063
2012-01-21 06:00:00,40.16362
2012-01-21 07:00:00,59.31246
2012-01-21 08:00:00,84.72077
2012-01-21 09:00:00,114.52235
2012-01-21 10:00:00,128.09598
2012-01-21 11:00:00,172.02762
2012-01-21 12:00:00,196.10321
2012-01-21 13:00:00,185.05421
2012-01-21 14:00:00,138.38937
2012-01-21 15:00:00,138.28706
2012-01-21 16:00:00,159.82574
2012-01-21 17:00:00,136.65918
2012-01-21 18:00:00,136.83405
2012-01-21 19:00:00,114.7904
2012-01-21 20:00:00,103.255905
2012-01-21 21:00:00,95.774704
2012-01-21 22:00:00,90.54449
2012-01-21 23:00:00,83.75401
2012-01-22 00:00:00,77.78259
2012-01-22 01:00:00,70.771614
2012-01-22 02:00:00,66.1921
2012-01-22 03:00:00,49.536377
2012-01-22 04:00:00,36.02782
2012-01-22 05:00:00,33.719208
2012-01-22 06:00:00,33.327843
2012-01-22 07:00:00,41.22268
2012-01-22 08:00:00,65.48416
2012-01-22 09:00:00,93.02478
2012-01-22 10:00:00,133.22066
2012-01-22 11:00:00,120.72759
2012-01-22 12:00:00,171.36461
2012-01-22 13:00:00,179.1123
2012-01-22 14:00:00,167.1517
2012-01-22 15:00:00,165.32486
2012-01-22 16:00:00,156.6208
2012-01-22 17:00:00,129.04178
2012-01-22 18:00:00,110.76356
2012-01-22 19:00:00,109.94095
2012-01-22 20:00:00,98.215416
2012-01-22 21:00:00,92.56421
2012-01-22 22:00:00,91.531456
2012-01-22 23:00:00,73.044365
2012-01-23 00:00:00,50.18646
2012-01-23 01:00:00,34.371284
2012-01-23 02:00:00,32.25864
2012-01-23 03:00:00,26.703316
2012-01-23 04:00:00,21.736372
2012-01-23 05:00:00,31.15152
2012-01-23 06:00:00,77.938705
2012-01-23 07:00:00,118.1221
2012-01-23 08:00:00,221.71913
2012-01-23 09:00:00,175.45187
2012-01-23 10:00:00,94.54
2012-01-23 11:00:00,97.219765
2012-01-23 12:00:00,110.21396
2012-01-23 13:00:00,86.028824
2012-01-23 14:00:00,78.04675
2012-01-23 15:00:00,103.55659
2012-01-23 16:00:00,130.68385
2012-01-23 17:00:00,181.04211
2012-01-23 18:00:00,181.60498
2012-01-23 19:00:00,160.62022
2012-01-23 20:00:00,135.89024
2012-01-23 21:00:00,107.9461
2012-01-23 22:00:00,91.095726
2012-01-23 23:00:00,63.822975
2012-01-24 00:00:00,49.301464
2012-01-24 01:00:00,33.272846
2012-01-24 02:00:00,31.533018
2012-01-24 03:00:00,26.06246
2012-01-24 04:00:00,23.549746
2012-01-24 05:00:00,33.062927
2012-01-24 06:00:00,82.75243
2012-01-24 07:00:00,205.08067
2012-01-24 08:00:00,366.215
2012-01-24 09:00:00,185.9766
2012-01-24 10:00:00,96.764694
2012-01-24 11:00:00,100.3882
2012-01-24 12:00:00,117.30533
2012-01-24 13:00:00,115.59365
2012-01-24 14:00:00,108.76956
2012-01-24 15:00:00,130.40591
2012-01-24 16:00:00,178.75732
2012-01-24 17:00:00,306.29642
2012-01-24 18:00:00,307.3426
2012-01-24 19:00:00,247.79227
2012-01-24 20:00:00,161.10234
2012-01-24 21:00:00,140.82986
2012-01-24 22:00:00,109.529755
2012-01-24 23:00:00,73.82964
2012-01-25 00:00:00,53.583466
2012-01-25 01:00:00,36.325825
2012-01-25 02:00:00,33.45406
2012-01-25 03:00:00,27.082417
2012-01-25 04:00:00,21.354086
2012-01-25 05:00:00,31.873768
2012-01-25 06:00:00,83.52153
2012-01-25 07:00:00,210.28447
2012-01-25 08:00:00,394.67578
2012-01-25 09:00:00,184.45924
2012-01-25 10:00:00,96.720535
2012-01-25 11:00:00,97.41709
2012-01-25 12:00:00,132.8917
2012-01-25 13:00:00,130.95595
2012-01-25 14:00:00,118.52968
2012-01-25 15:00:00,127.615585
2012-01-25 16:00:00,173.06793
2012-01-25 17:00:00,314.4441
2012-01-25 18:00:00,292.4265
2012-01-25 19:00:00,208.218
2012-01-25 20:00:00,161.83963
2012-01-25 21:00:00,137.12372
2012-01-25 22:00:00,101.91519
2012-01-25 23:00:00,53.757053
2012-01-26 00:00:00,19.864147
2012-01-26 01:00:00,7.7980714
2012-01-26 02:00:00,4.357427
2012-01-26 03:00:00,1.9167049
2012-01-26 04:00:00,0.961367
2012-01-26 05:00:00,11.037404
2012-01-26 06:00:00,56.667206
2012-01-26 07:00:00,136.60818
2012-01-26 08:00:00,212.97874
2012-01-26 09:00:00,124.92474
2012-01-26 10:00:00,62.694946
2012-01-26 11:00:00,64.72258
2012-01-26 12:00:00,80.40463
2012-01-26 13:00:00,83.16433
2012-01-26 14:00:00,79.23696
2012-01-26 15:00:00,84.538994
2012-01-26 16:00:00,106.39684
2012-01-26 17:00:00,170.12021
2012-01-26 18:00:00,167.75331
2012-01-26 19:00:00,125.99252
2012-01-26 20:00:00,94.40094
2012-01-26 21:00:00,86.786476
2012-01-26 22:00:00,77.31394
2012-01-26 23:00:00,52.016575
2012-01-27 00:00:00,26.465914
2012-01-27 01:00:00,11.641528
2012-01-27 02:00:00,8.164804
2012-01-27 03:00:00,1.869981
2012-01-27 04:00:00,0.7131802
2012-01-27 05:00:00,9.242014
2012-01-27 06:00:00,52.100067
2012-01-27 07:00:00,111.26311
2012-01-27 08:00:00,138.35439
2012-01-27 09:00:00,78.780945
2012-01-27 10:00:00,53.776306
2012-01-27 11:00:00,73.679184
2012-01-27 12:00:00,98.74511
2012-01-27 13:00:00,102.43807
2012-01-27 14:00:00,95.17903
2012-01-27 15:00:00,99.791504
2012-01-27 16:00:00,120.466705
2012-01-27 17:00:00,168.21037
2012-01-27 18:00:00,149.82196
2012-01-27 19:00:00,113.88899
2012-01-27 20:00:00,91.22555
2012-01-27 21:00:00,75.25178
2012-01-27 22:00:00,67.083496
2012-01-27 23:00:00,50.127907
2012-01-28 00:00:00,44.693146
2012-01-28 01:00:00,35.79935
2012-01-28 02:00:00,26.887245
2012-01-28 03:00:00,12.640776
2012-01-28 04:00:00,2.5273743
2012-01-28 05:00:00,3.3530529
2012-01-28 06:00:00,4.1473656
2012-01-28 07:00:00,16.487314
2012-01-28 08:00:00,52.437046
2012-01-28 09:00:00,75.59611
2012-01-28 10:00:00,96.48844
2012-01-28 11:00:00,114.98163
2012-01-28 12:00:00,120.360344
2012-01-28 13:00:00,125.27733
2012-01-28 14:00:00,125.638756
2012-01-28 15:00:00,125.94982
2012-01-28 16:00:00,125.93739
2012-01-28 17:00:00,120.03724
2012-01-28 18:00:00,112.93204
2012-01-28 19:00:00,79.27735
2012-01-28 20:00:00,76.35798
2012-01-28 21:00:00,58.96621
2012-01-28 22:00:00,59.280476
2012-01-28 23:00:00,48.783443
2012-01-29 00:00:00,43.817482
2012-01-29 01:00:00,32.796535
2012-01-29 02:00:00,22.978582
2012-01-29 03:00:00,11.825757
2012-01-29 04:00:00,1.3413601
2012-01-29 05:00:00,2.5418613
2012-01-29 06:00:00,1.3669571
2012-01-29 07:00:00,11.394889
2012-01-29 08:00:00,31.856256
2012-01-29 09:00:00,50.892487
2012-01-29 10:00:00,91.027115
2012-01-29 11:00:00,96.662094
2012-01-29 12:00:00,119.70039
2012-01-29 13:00:00,120.28752
2012-01-29 14:00:00,113.08674
2012-01-29 15:00:00,120.47126
2012-01-29 16:00:00,108.20037
2012-01-29 17:00:00,97.634346
2012-01-29 18:00:00,82.33984
2012-01-29 19:00:00,71.927246
2012-01-29 20:00:00,54.771473
2012-01-29 21:00:00,45.801067
2012-01-29 22:00:00,40.33433
2012-01-29 23:00:00,28.34945
2012-01-30 00:00:00,12.515559
2012-01-30 01:00:00,2.3581784
2012-01-30 02:00:00,1.8097713
2012-01-30 03:00:00,0.0
2012-01-30 04:00:00,0.0
2012-01-30 05:00:00,8.79354
2012-01-30 06:00:00,50.59561
2012-01-30 07:00:00,136.44633
2012-01-30 08:00:00,227.58244
2012-01-30 09:00:00,118.27295
2012-01-30 10:00:00,60.18205
2012-01-30 11:00:00,66.339554
2012-01-30 12:00:00,85.12432
2012-01-30 13:00:00,84.79234
2012-01-30 14:00:00,81.40921
2012-01-30 15:00:00,83.6438
2012-01-30 16:00:00,111.828354
2012-01-30 17:00:00,191.6691
2012-01-30 18:00:00,188.88663
2012-01-30 19:00:00,133.3967
2012-01-30 20:00:00,103.07464
2012-01-30 21:00:00,83.56036
2012-01-30 22:00:00,54.475918
2012-01-30 23:00:00,33.03126
2012-01-31 00:00:00,11.17518
2012-01-31 01:00:00,3.7877562
2012-01-31 02:00:00,3.2021103
2012-01-31 03:00:00,0.7650614
2012-01-31 04:00:00,0.0
2012-01-31 05:00:00,10.110918
2012-01-31 06:00:00,55.586754
2012-01-31 07:00:00,142.28484
2012-01-31 08:00:00,241.08493
2012-01-31 09:00:00,129.76
2012-01-31 10:00:00,65.023254
2012-01-31 11:00:00,78.75641
2012-01-31 12:00:00,91.83058
2012-01-31 13:00:00,102.518845
2012-01-31 14:00:00,98.037766
2012-01-31 15:00:00,98.255936
2012-01-31 16:00:00,131.34361
2012-01-31 17:00:00,210.47827
2012-01-31 18:00:00,197.9917
2012-01-31 19:00:00,145.28943
2012-01-31 20:00:00,112.94482
2012-01-31 21:00:00,96.08822
2012-01-31 22:00:00,75.20569
2012-01-31 23:00:00,51.718987
2012-02-20 00:00:00,45.828053
2012-02-20 01:00:00,42.096268
2012-02-20 02:00:00,34.38395
2012-02-20 03:00:00,20.246412
2012-02-20 05:00:00,14.831217
2012-02-20 06:00:00,21.742971
2012-02-20 07:00:00,62.742565
2012-02-20 08:00:00,135.58896
2012-02-20 09:00:00,106.22729
2012-02-20 10:00:00,107.00836
2012-02-20 11:00:00,117.83892
2012-02-20 12:00:00,126.39278
2012-02-20 13:00:00,128.18239
2012-02-20 14:00:00,117.27548
2012-02-20 15:00:00,119.19929
2012-02-20 16:00:00,137.82631
2012-02-20 17:00:00,164.02417
2012-02-20 18:00:00,148.3501
2012-02-20 19:00:00,119.91173
2012-02-20 20:00:00,100.69855
2012-02-20 21:00:00,75.002266
2012-02-20 22:00:00,64.528946
2012-02-20 23:00:00,41.15864
2012-02-21 00:00:00,24.231167
2012-02-21 01:00:00,14.9645815
2012-02-21 02:00:00,13.135927
2012-02-21 04:00:00,9.166983
2012-02-21 05:00:00,20.016726
2012-02-21 06:00:00,68.45293
2012-02-21 07:00:00,190.29866
2012-02-21 08:00:00,327.97372
2012-02-21 09:00:00,160.64874
2012-02-21 10:00:00,78.74281
2012-02-21 11:00:00,81.19574
2012-02-21 12:00:00,106.505066
2012-02-21 13:00:00,110.69948
2012-02-21 14:00:00,94.28795
2012-02-21 15:00:00,108.70242
2012-02-21 16:00:00,136.71341
2012-02-21 17:00:00,222.97601
2012-02-21 18:00:00,215.363
2012-02-21 19:00:00,163.15022
2012-02-21 20:00:00,131.01474
2012-02-21 21:00:00,113.9489
2012-02-21 22:00:00,81.248856
2012-02-21 23:00:00,53.600124
2012-02-22 00:00:00,27.64322
2012-02-22 01:00:00,16.76562
2012-02-22 02:00:00,14.294742
2012-02-22 03:00:00,11.419002
2012-02-22 04:00:00,10.429683
2012-02-22 05:00:00,20.8245
2012-02-22 06:00:00,71.784424
2012-02-22 07:00:00,196.1157
2012-02-22 08:00:00,341.5818
2012-02-22 09:00:00,167.11685
2012-02-22 10:00:00,86.15673
2012-02-22 11:00:00,96.06802
2012-02-22 12:00:00,116.098
2012-02-22 13:00:00,120.518135
2012-02-22 14:00:00,110.90604
2012-02-22 15:00:00,124.86966
2012-02-22 16:00:00,163.64178
2012-02-22 17:00:00,243.6897
2012-02-22 18:00:00,206.19345
2012-02-22 19:00:00,178.0112
2012-02-22 20:00:00,137.95003
2012-02-22 21:00:00,116.33888
2012-02-22 22:00:00,92.570816
2012-02-22 23:00:00,66.5411
2012-02-23 00:00:00,32.85564
2012-02-23 01:00:00,20.221222
2012-02-23 02:00:00,16.877083
2012-02-23 03:00:00,12.230825
2012-02-23 04:00:00,11.91195
2012-02-23 05:00:00,24.070374
2012-02-23 06:00:00,75.282425
2012-02-23 07:00:00,186.77295
2012-02-23 08:00:00,311.5596
2012-02-23 09:00:00,163.25507
2012-02-23 10:00:00,92.86094
2012-02-23 11:00:00,112.95392
2012-02-23 12:00:00,136.32944
2012-02-23 13:00:00,137.46255
2012-02-23 14:00:00,124.80848
2012-02-23 15:00:00,130.07837
2012-02-23 16:00:00,173.9125
2012-02-23 17:00:00,242.4099
2012-02-23 18:00:00,227.48499
2012-02-23 19:00:00,190.77158
2012-02-23 20:00:00,150.3789
2012-02-23 21:00:00,124.30936
2012-02-23 22:00:00,104.3512
2012-02-23 23:00:00,78.975204
2012-02-24 00:00:00,41.32276
2012-02-24 01:00:00,27.784203
2012-02-24 02:00:00,14.603638
2012-02-24 03:00:00,16.646181
2012-02-24 04:00:00,12.713776
2012-02-24 05:00:00,22.860638
2012-02-24 06:00:00,70.27805
2012-02-24 07:00:00,169.13553
2012-02-24 08:00:00,277.8399
2012-02-24 09:00:00,95.99078
2012-02-24 10:00:00,63.468742
2012-02-24 11:00:00,100.55124
2012-02-24 12:00:00,123.82457
2012-02-24 13:00:00,123.81202
2012-02-24 14:00:00,118.62496
2012-02-24 15:00:00,70.563126
2012-02-24 16:00:00,86.121315
2012-02-24 17:00:00,115.73713
2012-02-24 18:00:00,147.94046
2012-02-24 19:00:00,124.00075
2012-02-24 20:00:00,122.35116
2012-02-24 21:00:00,95.3758
2012-02-24 22:00:00,77.54815
2012-02-24 23:00:00,51.071068
2012-02-25 00:00:00,54.533653
2012-02-25 01:00:00,39.016235
2012-02-25 02:00:00,27.288076
2012-02-25 03:00:00,9.362218
2012-02-25 04:00:00,1.1090596
2012-02-25 05:00:00,0.7404052
2012-02-25 06:00:00,3.8855078
2012-02-25 07:00:00,20.565409
2012-02-25 08:00:00,50.276577
2012-02-25 09:00:00,42.742195
2012-02-25 10:00:00,98.26884
2012-02-25 11:00:00,102.50054
2012-02-25 12:00:00,115.471214
2012-02-25 13:00:00,122.48309
2012-02-25 14:00:00,116.86739
2012-02-25 15:00:00,120.57042
2012-02-25 16:00:00,107.83617
2012-02-25 17:00:00,103.67739
2012-02-25 18:00:00,84.87923
2012-02-25 19:00:00,74.195366
2012-02-25 20:00:00,56.708847
2012-02-25 21:00:00,46.98427
2012-02-25 22:00:00,43.417976
2012-02-25 23:00:00,38.27596
2012-02-26 00:00:00,44.357536
2012-02-26 01:00:00,37.274544
2012-02-26 02:00:00,28.78432
2012-02-26 03:00:00,14.755812
2012-02-26 04:00:00,2.0392594
2012-02-26 05:00:00,0.1958915
2012-02-26 06:00:00,0.7357604
2012-02-26 07:00:00,7.535958
2012-02-26 08:00:00,30.14714
2012-02-26 09:00:00,53.79879
2012-02-26 10:00:00,94.904465
2012-02-26 11:00:00,107.799644
2012-02-26 12:00:00,124.918304
2012-02-26 13:00:00,127.458664
2012-02-26 14:00:00,131.60374
2012-02-26 15:00:00,130.87204
2012-02-26 16:00:00,121.135544
2012-02-26 17:00:00,113.362206
2012-02-26 18:00:00,89.56984
2012-02-26 19:00:00,82.69578
2012-02-26 20:00:00,56.947075
2012-02-26 21:00:00,45.795624
2012-02-26 22:00:00,39.907597
2012-02-26 23:00:00,25.489595
2012-02-27 00:00:00,9.659174
2012-02-27 01:00:00,2.0259411
2012-02-27 02:00:00,0.6282554
2012-02-27 03:00:00,0.0
2012-02-27 04:00:00,0.162772
2012-02-27 05:00:00,10.106533
2012-02-27 06:00:00,49.716484
2012-02-27 07:00:00,144.83221
2012-02-27 08:00:00,245.07796
2012-02-27 09:00:00,125.02076
2012-02-27 10:00:00,67.23255
2012-02-27 11:00:00,80.97263
2012-02-27 12:00:00,96.95316
2012-02-27 13:00:00,94.70717
2012-02-27 14:00:00,93.76233
2012-02-27 15:00:00,98.24351
2012-02-27 16:00:00,137.44554
2012-02-27 17:00:00,209.29782
2012-02-27 18:00:00,192.93219
2012-02-27 19:00:00,142.55959
2012-02-27 20:00:00,109.26826
2012-02-27 21:00:00,90.11408
2012-02-27 22:00:00,68.70211
2012-02-27 23:00:00,41.1873
2012-02-28 00:00:00,16.49033
2012-02-28 01:00:00,5.120851
2012-02-28 02:00:00,2.1372118
2012-02-28 03:00:00,0.0
2012-02-28 04:00:00,0.0
2012-02-28 05:00:00,11.01347
2012-02-28 06:00:00,57.860336
2012-02-28 07:00:00,160.39734
2012-02-28 08:00:00,251.85231
2012-02-28 09:00:00,130.5159
2012-02-28 10:00:00,66.369995
2012-02-28 11:00:00,80.62214
2012-02-28 12:00:00,95.690926
2012-02-28 13:00:00,94.82898
2012-02-28 14:00:00,88.5744
2012-02-28 15:00:00,102.19363
2012-02-28 16:00:00,134.76186
2012-02-28 17:00:00,229.13861
2012-02-28 18:00:00,209.18806
2012-02-28 19:00:00,150.5718
2012-02-28 20:00:00,113.09337
2012-02-28 21:00:00,88.60128
2012-02-28 22:00:00,66.06422
2012-02-28 23:00:00,37.714447
2012-02-29 00:00:00,13.805874
2012-02-29 01:00:00,3.2929966
2012-02-29 02:00:00,1.9554398
2012-02-29 03:00:00,0.0
2012-02-29 05:00:00,9.98957
2012-02-29 06:00:00,54.024036
2012-02-29 07:00:00,146.10088
2012-02-29 08:00:00,245.51796
2012-02-29 09:00:00,70.76152
2012-02-29 10:00:00,34.496925
2012-02-29 11:00:00,41.628136
2012-02-29 12:00:00,41.60959
2012-02-29 13:00:00,67.64994
2012-02-29 14:00:00,61.758545
2012-02-29 15:00:00,70.25609
2012-02-29 16:00:00,54.516514
2012-02-29 17:00:00,126.53799
2012-02-29 18:00:00,107.31262
2012-02-29 19:00:00,103.615906
2012-02-29 20:00:00,70.00073
2012-02-29 21:00:00,56.72203
2012-02-29 22:00:00,41.4581
2012-02-29 23:00:00,29.867828
2012-03-20 00:00:00,41.122505
2012-03-20 01:00:00,37.38528
2012-03-20 02:00:00,32.980003
2012-03-20 03:00:00,29.889467
2012-03-20 04:00:00,28.01345
2012-03-20 05:00:00,40.16288
2012-03-20 06:00:00,116.39617
2012-03-20 07:00:00,186.21043
2012-03-20 08:00:00,560.99445
2012-03-20 09:00:00,295.73563
2012-03-20 10:00:00,180.43663
2012-03-20 11:00:00,194.09244
2012-03-20 12:00:00,242.29517
2012-03-20 13:00:00,241.19751
2012-03-20 14:00:00,227.18286
2012-03-20 15:00:00,243.7414
2012-03-20 16:00:00,316.09885
2012-03-20 17:00:00,531.6072
2012-03-20 18:00:00,518.22504
2012-03-20 19:00:00,393.4851
2012-03-20 20:00:00,297.02386
2012-03-20 21:00:00,236.85147
2012-03-20 22:00:00,178.84467
2012-03-20 23:00:00,116.98936
2012-03-21 00:00:00,67.2779
2012-03-21 01:00:00,55.637207
2012-03-21 02:00:00,47.310555
2012-03-21 03:00:00,40.83347
2012-03-21 04:00:00,37.033005
2012-03-21 05:00:00,52.59121
2012-03-21 06:00:00,119.86818
2012-03-21 07:00:00,228.52037
2012-03-21 08:00:00,438.48932
2012-03-21 09:00:00,309.62405
2012-03-21 10:00:00,190.08513
2012-03-21 11:00:00,195.04309
2012-03-21 12:00:00,235.89288
2012-03-21 13:00:00,214.61316
2012-03-21 14:00:00,211.97412
2012-03-21 15:00:00,221.49086
2012-03-21 16:00:00,306.70615
2012-03-21 17:00:00,531.6424
2012-03-21 18:00:00,522.297
2012-03-21 19:00:00,400.7067
2012-03-21 20:00:00,298.13135
2012-03-21 21:00:00,235.66072
2012-03-21 22:00:00,193.48549
2012-03-21 23:00:00,133.42122
2012-03-22 00:00:00,73.08235
2012-03-22 01:00:00,59.44506
2012-03-22 02:00:00,51.334465
2012-03-22 03:00:00,44.77696
2012-03-22 04:00:00,39.44354
2012-03-22 05:00:00,51.02389
2012-03-22 06:00:00,126.52109
2012-03-22 07:00:00,339.3641
2012-03-22 08:00:00,568.67773
2012-03-22 09:00:00,300.40936
2012-03-22 10:00:00,188.2413
2012-03-22 11:00:00,192.23463
2012-03-22 12:00:00,232.42021
2012-03-22 13:00:00,253.0236
2012-03-22 14:00:00,246.50839
2012-03-22 15:00:00,260.61508
2012-03-22 16:00:00,317.5826
2012-03-22 17:00:00,536.7053
2012-03-22 18:00:00,522.3375
2012-03-22 19:00:00,388.5135
2012-03-22 20:00:00,299.97577
2012-03-22 21:00:00,260.95923
2012-03-22 22:00:00,208.4182
2012-03-22 23:00:00,166.28502
2012-03-23 00:00:00,83.63268
2012-03-23 01:00:00,67.27048
2012-03-23 02:00:00,56.366066
2012-03-23 03:00:00,47.56231
2012-03-23 04:00:00,39.865772
2012-03-23 05:00:00,50.09368
2012-03-23 06:00:00,121.27429
2012-03-23 07:00:00,315.03156
2012-03-23 08:00:00,545.9418
2012-03-23 09:00:00,269.16586
2012-03-23 10:00:00,224.23694
2012-03-23 11:00:00,261.60464
2012-03-23 12:00:00,311.21262
2012-03-23 13:00:00,315.2979
2012-03-23 14:00:00,299.24136
2012-03-23 15:00:00,313.5363
2012-03-23 16:00:00,360.84857
2012-03-23 17:00:00,506.64273
2012-03-23 18:00:00,471.11298
2012-03-23 19:00:00,345.97284
2012-03-23 20:00:00,287.65567
2012-03-23 21:00:00,255.71654
2012-03-23 22:00:00,238.50668
2012-03-23 23:00:00,188.50061
2012-03-24 00:00:00,132.9729
2012-03-24 01:00:00,120.08496
2012-03-24 02:00:00,98.74486
2012-03-24 03:00:00,74.90877
2012-03-24 04:00:00,59.194695
2012-03-24 05:00:00,62.998787
2012-03-24 06:00:00,79.22442
2012-03-24 07:00:00,132.03424
2012-03-24 08:00:00,201.00342
2012-03-24 09:00:00,293.6725
2012-03-24 10:00:00,354.7263
2012-03-24 11:00:00,372.58585
2012-03-24 12:00:00,344.93735
2012-03-24 13:00:00,324.50638
2012-03-24 14:00:00,306.201
2012-03-24 15:00:00,273.85672
2012-03-24 16:00:00,269.35703
2012-03-24 17:00:00,242.57922
2012-03-24 18:00:00,221.41013
2012-03-24 19:00:00,231.66391
2012-03-24 20:00:00,183.11777
2012-03-24 21:00:00,170.48029
2012-03-24 22:00:00,151.49312
2012-03-24 23:00:00,159.52065
2012-03-25 00:00:00,122.67755
2012-03-25 01:00:00,114.57588
2012-03-25 02:00:00,112.15982
2012-03-25 03:00:00,91.06253
2012-03-25 04:00:00,60.290745
2012-03-25 05:00:00,59.391125
2012-03-25 06:00:00,67.44094
2012-03-25 07:00:00,86.90093
2012-03-25 08:00:00,128.05528
2012-03-25 09:00:00,212.30933
2012-03-25 10:00:00,291.06665
2012-03-25 11:00:00,313.6703
2012-03-25 12:00:00,351.64627
2012-03-25 13:00:00,370.72406
2012-03-25 14:00:00,347.972
2012-03-25 15:00:00,336.33527
2012-03-25 16:00:00,358.01837
2012-03-25 17:00:00,362.83813
2012-03-25 18:00:00,331.46033
2012-03-25 19:00:00,276.16537
2012-03-25 20:00:00,216.21136
2012-03-25 21:00:00,180.83124
2012-03-25 22:00:00,118.785126
2012-03-25 23:00:00,74.80371
2012-03-26 00:00:00,37.51778
2012-03-26 01:00:00,18.056099
2012-03-26 02:00:00,10.712709
2012-03-26 03:00:00,9.734319
2012-03-26 04:00:00,9.464125
2012-03-26 05:00:00,22.658873
2012-03-26 06:00:00,81.116264
2012-03-26 07:00:00,203.65172
2012-03-26 08:00:00,315.6608
2012-03-26 09:00:00,178.73466
2012-03-26 10:00:00,122.25774
2012-03-26 11:00:00,134.16306
2012-03-26 12:00:00,156.87982
2012-03-26 13:00:00,150.92369
2012-03-26 14:00:00,143.24127
2012-03-26 15:00:00,146.22699
2012-03-26 16:00:00,167.27005
2012-03-26 17:00:00,285.72717
2012-03-26 18:00:00,238.87878
2012-03-26 19:00:00,183.52261
2012-03-26 20:00:00,142.25594
2012-03-26 21:00:00,105.84503
2012-03-26 22:00:00,81.37026
2012-03-26 23:00:00,55.07746
2012-03-27 00:00:00,25.10587
2012-03-27 01:00:00,10.629258
2012-03-27 02:00:00,9.68711
2012-03-27 03:00:00,6.851928
2012-03-27 04:00:00,6.2092805
2012-03-27 05:00:00,20.721947
2012-03-27 06:00:00,71.143425
2012-03-27 07:00:00,206.78023
2012-03-27 08:00:00,337.0717
2012-03-27 09:00:00,188.0943
2012-03-27 10:00:00,113.583015
2012-03-27 11:00:00,120.77938
2012-03-27 12:00:00,148.47163
2012-03-27 13:00:00,151.5683
2012-03-27 14:00:00,148.21991
2012-03-27 15:00:00,155.84709
2012-03-27 16:00:00,187.20126
2012-03-27 17:00:00,317.0155
2012-03-27 18:00:00,290.49564
2012-03-27 19:00:00,208.65433
2012-03-27 20:00:00,163.0469
2012-03-27 21:00:00,113.375336
2012-03-27 22:00:00,96.81273
2012-03-27 23:00:00,63.37262
2012-03-28 00:00:00,27.058004
2012-03-28 01:00:00,13.805646
2012-03-28 02:00:00,8.477515
2012-03-28 03:00:00,8.095301
2012-03-28 04:00:00,7.7517
2012-03-28 05:00:00,22.842794
2012-03-28 06:00:00,76.74817
2012-03-28 07:00:00,201.90625
2012-03-28 08:00:00,319.66586
2012-03-28 09:00:00,171.701
2012-03-28 10:00:00,119.332
2012-03-28 11:00:00,136.88383
2012-03-28 12:00:00,152.23085
2012-03-28 13:00:00,151.57617
2012-03-28 14:00:00,144.07434
2012-03-28 15:00:00,142.06776
2012-03-28 16:00:00,127.19044
2012-03-28 17:00:00,292.09717
2012-03-28 18:00:00,278.8241
2012-03-28 19:00:00,192.32642
2012-03-28 20:00:00,155.39328
2012-03-28 21:00:00,141.16296
2012-03-28 22:00:00,117.368034
2012-03-28 23:00:00,80.87252
2012-03-29 00:00:00,38.66719
2012-03-29 01:00:00,22.810331
2012-03-29 02:00:00,17.150349
2012-03-29 03:00:00,13.091101
2012-03-29 04:00:00,11.998491
2012-03-29 05:00:00,26.01212
2012-03-29 06:00:00,86.50997
2012-03-29 07:00:00,200.67065
2012-03-29 08:00:00,316.33313
2012-03-29 09:00:00,168.33224
2012-03-29 10:00:00,115.537964
2012-03-29 11:00:00,135.18608
2012-03-29 12:00:00,151.12698
2012-03-29 13:00:00,150.36627
2012-03-29 14:00:00,142.40135
2012-03-29 15:00:00,144.86935
2012-03-29 16:00:00,165.38715
2012-03-29 17:00:00,285.45975
2012-03-29 18:00:00,260.2434
2012-03-29 19:00:00,179.7695
2012-03-29 20:00:00,150.55489
2012-03-29 21:00:00,127.94626
2012-03-29 22:00:00,106.31868
2012-03-29 23:00:00,78.864716
2012-03-30 00:00:00,40.684444
2012-03-30 01:00:00,23.43431
2012-03-30 02:00:00,14.19304
