datetime,count
2011-12-30 11:00:00,48.035263
2011-12-30 12:00:00,49.033764
2011-12-30 13:00:00,50.223408
2011-12-30 14:00:00,49.36075
2011-12-30 15:00:00,49.559296
2011-12-30 16:00:00,47.813213
2011-12-30 17:00:00,47.669502
2011-12-30 18:00:00,47.714703
2011-12-30 19:00:00,50.060833
2011-12-30 20:00:00,49.886116
2011-12-30 21:00:00,49.611717
2011-12-30 22:00:00,51.630497
2011-12-30 23:00:00,49.191883
2011-12-31 00:00:00,52.213547
2011-12-31 01:00:00,52.341267
2011-12-31 02:00:00,52.363655
2011-12-31 03:00:00,52.391907
2011-12-31 04:00:00,52.830624
2011-12-31 05:00:00,52.44615
2011-12-31 06:00:00,51.835793
2011-12-31 07:00:00,51.828583
2011-12-31 08:00:00,51.263966
2011-12-31 09:00:00,51.132812
2011-12-31 10:00:00,53.202297
2011-12-31 11:00:00,53.687622
2011-12-31 12:00:00,58.888927
2011-12-31 13:00:00,52.63398
2011-12-31 14:00:00,52.12124
2011-12-31 15:00:00,51.117546
2011-12-31 16:00:00,53.214424
2011-12-31 17:00:00,53.97136
2011-12-31 18:00:00,54.34461
2011-12-31 19:00:00,54.857193
2011-12-31 20:00:00,55.341095
2011-12-31 21:00:00,56.950233
2011-12-31 22:00:00,57.944195
2011-12-31 23:00:00,56.309715
2012-01-20 00:00:00,54.833244
2012-01-20 01:00:00,81.36726
2012-01-20 02:00:00,90.54088
2012-01-20 03:00:00,94.04407
2012-01-20 04:00:00,93.937546
2012-01-20 05:00:00,95.86853
2012-01-20 06:00:00,101.34845
2012-01-20 07:00:00,99.50234
2012-01-20 08:00:00,102.17282
2012-01-20 09:00:00,111.6866
2012-01-20 10:00:00,111.641426
2012-01-20 11:00:00,114.83603
2012-01-20 12:00:00,115.433075
2012-01-20 13:00:00,120.16676
2012-01-20 14:00:00,116.17764
2012-01-20 15:00:00,117.462814
2012-01-20 16:00:00,114.28763
2012-01-20 17:00:00,115.224335
2012-01-20 18:00:00,113.73934
2012-01-20 19:00:00,114.12531
2012-01-20 20:00:00,114.49486
2012-01-20 21:00:00,114.20304
2012-01-20 22:00:00,117.68635
2012-01-20 23:00:00,110.8412
2012-01-21 00:00:00,126.616516
2012-01-21 01:00:00,122.74878
2012-01-21 02:00:00,125.41048
2012-01-21 03:00:00,124.12747
2012-01-21 04:00:00,123.28717
2012-01-21 05:00:00,124.39896
2012-01-21 06:00:00,124.30526
2012-01-21 07:00:00,124.322105
2012-01-21 08:00:00,123.47586
2012-01-21 09:00:00,123.84072
2012-01-21 10:00:00,124.97821
2012-01-21 11:00:00,123.99966
2012-01-21 12:00:00,124.069885
2012-01-21 13:00:00,126.43128
2012-01-21 14:00:00,127.92621
2012-01-21 15:00:00,128.01181
2012-01-21 16:00:00,124.17764
2012-01-21 17:00:00,127.29526
2012-01-21 18:00:00,127.48539
2012-01-21 19:00:00,129.02454
2012-01-21 20:00:00,126.03569
2012-01-21 21:00:00,124.47182
2012-01-21 22:00:00,127.143684
2012-01-21 23:00:00,128.51038
2012-01-22 00:00:00,124.98235
2012-01-22 01:00:00,127.1525
2012-01-22 02:00:00,127.767105
2012-01-22 03:00:00,127.64126
2012-01-22 04:00:00,129.63353
2012-01-22 05:00:00,129.89586
2012-01-22 06:00:00,130.90294
2012-01-22 07:00:00,131.06076
2012-01-22 08:00:00,131.11926
2012-01-22 09:00:00,131.15118
2012-01-22 10:00:00,130.04935
2012-01-22 11:00:00,130.8067
2012-01-22 12:00:00,131.59851
2012-01-22 13:00:00,128.9084
2012-01-22 14:00:00,129.88895
2012-01-22 15:00:00,131.13002
2012-01-22 16:00:00,131.16528
2012-01-22 17:00:00,127.77944
2012-01-22 18:00:00,128.86606
2012-01-22 19:00:00,128.89847
2012-01-22 20:00:00,129.85867
2012-01-22 21:00:00,128.97314
2012-01-22 22:00:00,127.13711
2012-01-22 23:00:00,127.15027
2012-01-23 00:00:00,111.19481
2012-01-23 01:00:00,111.20601
2012-01-23 02:00:00,111.29067
2012-01-23 03:00:00,111.39142
2012-01-23 04:00:00,113.581894
2012-01-23 05:00:00,113.087776
2012-01-23 06:00:00,113.20791
2012-01-23 07:00:00,113.38136
2012-01-23 08:00:00,113.87155
2012-01-23 09:00:00,112.01224
2012-01-23 10:00:00,110.29953
2012-01-23 11:00:00,109.508064
2012-01-23 12:00:00,110.99675
2012-01-23 13:00:00,109.682236
2012-01-23 14:00:00,108.37116
2012-01-23 15:00:00,104.59482
2012-01-23 16:00:00,107.068665
2012-01-23 17:00:00,107.0607
2012-01-23 18:00:00,108.00696
2012-01-23 19:00:00,108.77497
2012-01-23 20:00:00,109.91856
2012-01-23 21:00:00,108.06794
2012-01-23 22:00:00,108.09143
2012-01-23 23:00:00,107.20207
2012-01-24 00:00:00,115.228645
2012-01-24 01:00:00,108.663216
2012-01-24 02:00:00,109.79898
2012-01-24 03:00:00,111.83005
2012-01-24 04:00:00,118.17735
2012-01-24 05:00:00,118.19156
2012-01-24 06:00:00,110.31895
2012-01-24 07:00:00,111.88817
2012-01-24 08:00:00,111.90014
2012-01-24 09:00:00,120.69955
2012-01-24 10:00:00,104.29147
2012-01-24 11:00:00,107.3152
2012-01-24 12:00:00,106.865105
2012-01-24 13:00:00,106.9017
2012-01-24 14:00:00,113.739555
2012-01-24 15:00:00,124.190094
2012-01-24 16:00:00,118.21912
2012-01-24 17:00:00,122.48207
2012-01-24 18:00:00,124.11351
2012-01-24 19:00:00,127.711136
2012-01-24 20:00:00,106.679016
2012-01-24 21:00:00,111.50295
2012-01-24 22:00:00,105.60279
2012-01-24 23:00:00,106.9403
2012-01-25 00:00:00,107.391495
2012-01-25 01:00:00,117.83591
2012-01-25 02:00:00,111.34137
2012-01-25 03:00:00,110.64885
2012-01-25 04:00:00,112.80126
2012-01-25 05:00:00,112.80133
2012-01-25 06:00:00,111.20531
2012-01-25 07:00:00,111.26891
2012-01-25 08:00:00,114.87433
2012-01-25 09:00:00,114.88295
2012-01-25 10:00:00,113.220505
2012-01-25 11:00:00,125.29336
2012-01-25 12:00:00,127.8692
2012-01-25 13:00:00,129.4061
2012-01-25 14:00:00,126.570786
2012-01-25 15:00:00,130.95251
2012-01-25 16:00:00,127.854164
2012-01-25 17:00:00,126.203674
2012-01-25 18:00:00,116.5405
2012-01-25 19:00:00,123.495895
2012-01-25 20:00:00,124.77844
2012-01-25 21:00:00,108.04442
2012-01-25 22:00:00,85.142944
2012-01-25 23:00:00,54.065697
2012-01-26 00:00:00,31.14568
2012-01-26 01:00:00,15.611803
2012-01-26 02:00:00,9.342186
2012-01-26 03:00:00,9.043264
2012-01-26 04:00:00,6.9511337
2012-01-26 05:00:00,9.383615
2012-01-26 06:00:00,9.155839
2012-01-26 07:00:00,9.0045395
2012-01-26 08:00:00,9.005625
2012-01-26 09:00:00,9.462507
2012-01-26 10:00:00,8.585883
2012-01-26 11:00:00,9.069159
2012-01-26 12:00:00,7.7847614
2012-01-26 13:00:00,8.813286
2012-01-26 14:00:00,9.11169
2012-01-26 15:00:00,8.730813
2012-01-26 16:00:00,9.020185
2012-01-26 17:00:00,8.417852
2012-01-26 18:00:00,8.418694
2012-01-26 19:00:00,8.834812
2012-01-26 20:00:00,7.2395163
2012-01-26 21:00:00,8.836884
2012-01-26 22:00:00,6.5994782
2012-01-26 23:00:00,8.329994
2012-01-27 00:00:00,7.678837
2012-01-27 01:00:00,8.597181
2012-01-27 02:00:00,3.854433
2012-01-27 03:00:00,7.6688075
2012-01-27 04:00:00,8.689914
2012-01-27 05:00:00,7.343769
2012-01-27 06:00:00,8.004714
2012-01-27 07:00:00,8.077445
2012-01-27 08:00:00,9.082033
2012-01-27 09:00:00,9.083223
2012-01-27 10:00:00,7.570194
2012-01-27 11:00:00,6.4928913
2012-01-27 12:00:00,7.7173758
2012-01-27 13:00:00,7.084629
2012-01-27 14:00:00,5.443916
2012-01-27 15:00:00,5.5466514
2012-01-27 16:00:00,4.709477
2012-01-27 17:00:00,4.4083915
2012-01-27 18:00:00,5.2073135
2012-01-27 19:00:00,7.0692387
2012-01-27 20:00:00,7.105789
2012-01-27 21:00:00,6.591899
2012-01-27 22:00:00,7.861519
2012-01-27 23:00:00,7.3311987
2012-01-28 00:00:00,9.355148
2012-01-28 01:00:00,8.835762
2012-01-28 02:00:00,7.684129
2012-01-28 03:00:00,8.560846
2012-01-28 04:00:00,8.380698
2012-01-28 05:00:00,6.7239113
2012-01-28 06:00:00,6.8209515
2012-01-28 07:00:00,5.9208508
2012-01-28 08:00:00,6.3524776
2012-01-28 09:00:00,5.3442593
2012-01-28 10:00:00,7.452177
2012-01-28 11:00:00,8.771492
2012-01-28 12:00:00,9.069525
2012-01-28 13:00:00,7.5750656
2012-01-28 14:00:00,7.1876907
2012-01-28 15:00:00,6.5216374
2012-01-28 16:00:00,8.766777
2012-01-28 17:00:00,8.726719
2012-01-28 18:00:00,10.284442
2012-01-28 19:00:00,7.682598
2012-01-28 20:00:00,10.242334
2012-01-28 21:00:00,12.757668
2012-01-28 22:00:00,13.785341
2012-01-28 23:00:00,14.021428
2012-01-29 00:00:00,11.008245
2012-01-29 01:00:00,11.017237
2012-01-29 02:00:00,11.700958
2012-01-29 03:00:00,11.200347
2012-01-29 04:00:00,10.7635975
2012-01-29 05:00:00,8.359066
2012-01-29 06:00:00,9.797713
2012-01-29 07:00:00,10.280279
2012-01-29 08:00:00,9.429052
2012-01-29 09:00:00,8.491972
2012-01-29 10:00:00,10.374594
2012-01-29 11:00:00,11.224987
2012-01-29 12:00:00,11.160408
2012-01-29 13:00:00,11.162151
2012-01-29 14:00:00,11.940096
2012-01-29 15:00:00,13.03894
2012-01-29 16:00:00,11.50734
2012-01-29 17:00:00,11.511178
2012-01-29 18:00:00,12.3064995
2012-01-29 19:00:00,12.031553
2012-01-29 20:00:00,10.750425
2012-01-29 21:00:00,11.361498
2012-01-29 22:00:00,11.726467
2012-01-29 23:00:00,11.514673
2012-01-30 00:00:00,13.047617
2012-01-30 01:00:00,9.04147
2012-01-30 02:00:00,9.584551
2012-01-30 03:00:00,10.341853
2012-01-30 04:00:00,10.174186
2012-01-30 05:00:00,10.182341
2012-01-30 06:00:00,10.742214
2012-01-30 07:00:00,10.748898
2012-01-30 08:00:00,10.249157
2012-01-30 09:00:00,10.257313
2012-01-30 10:00:00,10.634952
2012-01-30 11:00:00,11.178053
2012-01-30 12:00:00,9.99657
2012-01-30 13:00:00,12.72353
2012-01-30 14:00:00,12.556909
2012-01-30 15:00:00,12.723261
2012-01-30 16:00:00,11.89525
2012-01-30 17:00:00,11.937649
2012-01-30 18:00:00,11.892273
2012-01-30 19:00:00,9.930065
2012-01-30 20:00:00,10.809797
2012-01-30 21:00:00,10.035244
2012-01-30 22:00:00,10.025996
2012-01-30 23:00:00,9.774891
2012-01-31 00:00:00,9.298794
2012-01-31 01:00:00,10.580764
2012-01-31 02:00:00,11.462612
2012-01-31 03:00:00,10.339342
2012-01-31 04:00:00,9.01914
2012-01-31 05:00:00,9.059984
2012-01-31 06:00:00,9.941948
2012-01-31 07:00:00,9.945822
2012-01-31 08:00:00,10.350985
2012-01-31 09:00:00,8.859488
2012-01-31 10:00:00,11.550281
2012-01-31 11:00:00,8.814307
2012-01-31 12:00:00,10.053609
2012-01-31 13:00:00,8.705002
2012-01-31 14:00:00,7.3121753
2012-01-31 15:00:00,8.335397
2012-01-31 16:00:00,8.514188
2012-01-31 17:00:00,8.551326
2012-01-31 18:00:00,8.951192
2012-01-31 19:00:00,10.007459
2012-01-31 20:00:00,12.290474
2012-01-31 21:00:00,10.901642
2012-01-31 22:00:00,12.931334
2012-01-31 23:00:00,17.644053
2012-02-20 00:00:00,35.619907
2012-02-20 01:00:00,42.16899
2012-02-20 02:00:00,46.735558
2012-02-20 03:00:00,50.163864
2012-02-20 05:00:00,56.618134
2012-02-20 06:00:00,55.51883
2012-02-20 07:00:00,56.609123
2012-02-20 08:00:00,54.600033
2012-02-20 09:00:00,55.132675
2012-02-20 10:00:00,57.882473
2012-02-20 11:00:00,57.036407
2012-02-20 12:00:00,57.209915
2012-02-20 13:00:00,58.094154
2012-02-20 14:00:00,58.999233
2012-02-20 15:00:00,58.623425
2012-02-20 16:00:00,57.349712
2012-02-20 17:00:00,59.14909
2012-02-20 18:00:00,59.244835
2012-02-20 19:00:00,59.348717
2012-02-20 20:00:00,59.25726
2012-02-20 21:00:00,58.652695
2012-02-20 22:00:00,58.461678
2012-02-20 23:00:00,57.90718
2012-02-21 00:00:00,51.94854
2012-02-21 01:00:00,55.564194
2012-02-21 02:00:00,52.932304
2012-02-21 04:00:00,53.475273
2012-02-21 05:00:00,50.313557
2012-02-21 06:00:00,49.314102
2012-02-21 07:00:00,53.744244
2012-02-21 08:00:00,50.60051
2012-02-21 09:00:00,49.285416
2012-02-21 10:00:00,53.319183
2012-02-21 11:00:00,59.724148
2012-02-21 12:00:00,56.086136
2012-02-21 13:00:00,53.976124
2012-02-21 14:00:00,54.70822
2012-02-21 15:00:00,54.184177
2012-02-21 16:00:00,54.03794
2012-02-21 17:00:00,54.325428
2012-02-21 18:00:00,54.43779
2012-02-21 19:00:00,54.829456
2012-02-21 20:00:00,55.71551
2012-02-21 21:00:00,54.569992
2012-02-21 22:00:00,57.755966
2012-02-21 23:00:00,54.98969
2012-02-22 00:00:00,55.233643
2012-02-22 01:00:00,55.493294
2012-02-22 02:00:00,55.68769
2012-02-22 03:00:00,56.342876
2012-02-22 04:00:00,54.667202
2012-02-22 05:00:00,55.228394
2012-02-22 06:00:00,53.426155
2012-02-22 07:00:00,55.36522
2012-02-22 08:00:00,54.400734
2012-02-22 09:00:00,55.31311
2012-02-22 10:00:00,55.052193
2012-02-22 11:00:00,54.67419
2012-02-22 12:00:00,55.143467
2012-02-22 13:00:00,54.551636
2012-02-22 14:00:00,54.22522
2012-02-22 15:00:00,54.083202
2012-02-22 16:00:00,55.008797
2012-02-22 17:00:00,56.782722
2012-02-22 18:00:00,59.414898
2012-02-22 19:00:00,59.487976
2012-02-22 20:00:00,60.722885
2012-02-22 21:00:00,59.484924
2012-02-22 22:00:00,60.793884
2012-02-22 23:00:00,60.371788
2012-02-23 00:00:00,60.178417
2012-02-23 01:00:00,60.3505
2012-02-23 02:00:00,59.522415
2012-02-23 03:00:00,62.278065
2012-02-23 04:00:00,54.816875
2012-02-23 05:00:00,54.82938
2012-02-23 06:00:00,54.606327
2012-02-23 07:00:00,54.829506
2012-02-23 08:00:00,53.428696
2012-02-23 09:00:00,55.26792
2012-02-23 10:00:00,55.67484
2012-02-23 11:00:00,53.485313
2012-02-23 12:00:00,55.25866
2012-02-23 13:00:00,58.179523
2012-02-23 14:00:00,55.777584
2012-02-23 15:00:00,60.283356
2012-02-23 16:00:00,60.447693
2012-02-23 17:00:00,60.535904
2012-02-23 18:00:00,59.689236
2012-02-23 19:00:00,56.56332
2012-02-23 20:00:00,56.665936
2012-02-23 21:00:00,56.32835
2012-02-23 22:00:00,55.20331
2012-02-23 23:00:00,56.156734
2012-02-24 00:00:00,59.015892
2012-02-24 01:00:00,55.03228
2012-02-24 02:00:00,57.725967
2012-02-24 03:00:00,54.074074
2012-02-24 04:00:00,54.942345
2012-02-24 05:00:00,59.12073
2012-02-24 06:00:00,59.422203
2012-02-24 07:00:00,56.36596
2012-02-24 08:00:00,58.12457
2012-02-24 09:00:00,58.88416
2012-02-24 10:00:00,59.190647
2012-02-24 11:00:00,59.33312
2012-02-24 12:00:00,58.063774
2012-02-24 13:00:00,59.13642
2012-02-24 14:00:00,58.571632
2012-02-24 15:00:00,58.8676
2012-02-24 16:00:00,58.872406
2012-02-24 17:00:00,59.46765
2012-02-24 18:00:00,58.921497
2012-02-24 19:00:00,58.395924
2012-02-24 20:00:00,54.907192
2012-02-24 21:00:00,53.808544
2012-02-24 22:00:00,42.441605
2012-02-24 23:00:00,19.515896
2012-02-25 00:00:00,19.09771
2012-02-25 01:00:00,13.09702
2012-02-25 02:00:00,9.559639
2012-02-25 03:00:00,8.230876
2012-02-25 04:00:00,8.513727
2012-02-25 05:00:00,6.845616
2012-02-25 06:00:00,6.846422
2012-02-25 07:00:00,7.366121
2012-02-25 08:00:00,6.9151454
2012-02-25 09:00:00,6.128333
2012-02-25 10:00:00,7.3638406
2012-02-25 11:00:00,6.9019437
2012-02-25 12:00:00,11.910908
2012-02-25 13:00:00,8.77833
2012-02-25 14:00:00,8.912691
2012-02-25 15:00:00,10.236979
2012-02-25 16:00:00,10.241827
2012-02-25 17:00:00,9.24841
2012-02-25 18:00:00,7.965968
2012-02-25 19:00:00,7.620936
2012-02-25 20:00:00,7.8653626
2012-02-25 21:00:00,7.695701
2012-02-25 22:00:00,6.528025
2012-02-25 23:00:00,5.982987
2012-02-26 00:00:00,5.837743
2012-02-26 01:00:00,6.761678
2012-02-26 02:00:00,6.762547
2012-02-26 03:00:00,6.025568
2012-02-26 04:00:00,6.02854
2012-02-26 05:00:00,5.8871784
2012-02-26 06:00:00,6.4037724
2012-02-26 07:00:00,4.7296276
2012-02-26 08:00:00,5.9518595
2012-02-26 09:00:00,5.91729
2012-02-26 10:00:00,6.103433
2012-02-26 11:00:00,6.5314684
2012-02-26 12:00:00,6.15809
2012-02-26 13:00:00,7.384328
2012-02-26 14:00:00,9.528791
2012-02-26 15:00:00,8.461132
2012-02-26 16:00:00,8.491543
2012-02-26 17:00:00,6.9800053
2012-02-26 18:00:00,8.377802
2012-02-26 19:00:00,8.042184
2012-02-26 20:00:00,7.4190745
2012-02-26 21:00:00,6.2655687
2012-02-26 22:00:00,6.8745365
2012-02-26 23:00:00,5.9510565
2012-02-27 00:00:00,6.3297167
2012-02-27 01:00:00,6.194315
2012-02-27 02:00:00,5.4265614
2012-02-27 03:00:00,4.874087
2012-02-27 04:00:00,4.2361174
2012-02-27 05:00:00,4.2374787
2012-02-27 06:00:00,5.3159223
2012-02-27 07:00:00,6.427825
2012-02-27 08:00:00,6.174345
2012-02-27 09:00:00,6.4072533
2012-02-27 10:00:00,7.1381607
2012-02-27 11:00:00,8.176308
2012-02-27 12:00:00,6.0190816
2012-02-27 13:00:00,6.8939123
2012-02-27 14:00:00,6.885721
2012-02-27 15:00:00,7.2720733
2012-02-27 16:00:00,6.24387
2012-02-27 17:00:00,5.662035
2012-02-27 18:00:00,6.327597
2012-02-27 19:00:00,6.5708404
2012-02-27 20:00:00,7.1882753
2012-02-27 21:00:00,6.896593
2012-02-27 22:00:00,8.628119
2012-02-27 23:00:00,6.7307386
2012-02-28 00:00:00,7.8756676
2012-02-28 01:00:00,4.3163514
2012-02-28 02:00:00,7.189506
2012-02-28 03:00:00,6.1135497
2012-02-28 04:00:00,7.101261
2012-02-28 05:00:00,7.1039577
2012-02-28 06:00:00,6.5487614
2012-02-28 07:00:00,7.222975
2012-02-28 08:00:00,6.6644974
2012-02-28 09:00:00,6.840111
2012-02-28 10:00:00,8.5202465
2012-02-28 11:00:00,6.080223
2012-02-28 12:00:00,10.04591
2012-02-28 13:00:00,10.169214
2012-02-28 14:00:00,9.998705
2012-02-28 15:00:00,10.456208
2012-02-28 16:00:00,9.678591
2012-02-28 17:00:00,10.4381895
2012-02-28 18:00:00,8.287916
2012-02-28 19:00:00,10.734097
2012-02-28 20:00:00,9.329058
2012-02-28 21:00:00,9.692226
2012-02-28 22:00:00,9.7019615
2012-02-28 23:00:00,6.574173
2012-02-29 00:00:00,7.32575
2012-02-29 01:00:00,7.6316833
2012-02-29 02:00:00,7.1176753
2012-02-29 03:00:00,6.001395
2012-02-29 05:00:00,6.230235
2012-02-29 06:00:00,8.107849
2012-02-29 07:00:00,6.8577557
2012-02-29 08:00:00,7.8266354
2012-02-29 09:00:00,7.9656353
2012-02-29 10:00:00,8.035653
2012-02-29 11:00:00,7.018678
2012-02-29 12:00:00,7.934387
2012-02-29 13:00:00,6.030937
2012-02-29 14:00:00,6.3793354
2012-02-29 15:00:00,7.2520423
2012-02-29 16:00:00,8.2342205
2012-02-29 17:00:00,8.0887375
2012-02-29 18:00:00,8.345461
2012-02-29 19:00:00,9.463064
2012-02-29 20:00:00,9.224994
2012-02-29 21:00:00,9.497509
2012-02-29 22:00:00,9.263279
2012-02-29 23:00:00,10.065796
2012-03-20 00:00:00,54.3742
2012-03-20 01:00:00,94.72145
2012-03-20 02:00:00,138.40744
2012-03-20 03:00:00,159.93893
2012-03-20 04:00:00,166.9466
2012-03-20 05:00:00,154.16234
2012-03-20 06:00:00,155.29372
2012-03-20 07:00:00,138.11754
2012-03-20 08:00:00,189.4462
2012-03-20 09:00:00,188.13394
2012-03-20 10:00:00,186.104
2012-03-20 11:00:00,190.10728
2012-03-20 12:00:00,194.34598
2012-03-20 13:00:00,188.46362
2012-03-20 14:00:00,202.14224
2012-03-20 15:00:00,212.68672
2012-03-20 16:00:00,225.31647
2012-03-20 17:00:00,210.81949
2012-03-20 18:00:00,215.47714
2012-03-20 19:00:00,202.26828
2012-03-20 20:00:00,208.32796
2012-03-20 21:00:00,204.11008
2012-03-20 22:00:00,201.60544
2012-03-20 23:00:00,197.83504
2012-03-21 00:00:00,188.18065
2012-03-21 01:00:00,190.71576
2012-03-21 02:00:00,198.47122
2012-03-21 03:00:00,212.9247
2012-03-21 04:00:00,211.68915
2012-03-21 05:00:00,212.60083
2012-03-21 06:00:00,187.75961
2012-03-21 07:00:00,168.4144
2012-03-21 08:00:00,173.62198
2012-03-21 09:00:00,215.8681
2012-03-21 10:00:00,215.38727
2012-03-21 11:00:00,215.73257
2012-03-21 12:00:00,223.12973
2012-03-21 13:00:00,215.77165
2012-03-21 14:00:00,215.7435
2012-03-21 15:00:00,216.16211
2012-03-21 16:00:00,215.91953
2012-03-21 17:00:00,224.25766
2012-03-21 18:00:00,222.4888
2012-03-21 19:00:00,231.29576
2012-03-21 20:00:00,195.08878
2012-03-21 21:00:00,201.54149
2012-03-21 22:00:00,202.62398
2012-03-21 23:00:00,208.9418
2012-03-22 00:00:00,205.57224
2012-03-22 01:00:00,205.85449
2012-03-22 02:00:00,206.00708
2012-03-22 03:00:00,206.21896
2012-03-22 04:00:00,203.35811
2012-03-22 05:00:00,203.53128
2012-03-22 06:00:00,203.77722
2012-03-22 07:00:00,204.02612
2012-03-22 08:00:00,207.02449
2012-03-22 09:00:00,207.92973
2012-03-22 10:00:00,209.00784
2012-03-22 11:00:00,203.03506
2012-03-22 12:00:00,228.1131
2012-03-22 13:00:00,209.33064
2012-03-22 14:00:00,232.6811
2012-03-22 15:00:00,246.91351
2012-03-22 16:00:00,255.40146
2012-03-22 17:00:00,259.011
2012-03-22 18:00:00,259.1141
2012-03-22 19:00:00,259.44916
2012-03-22 20:00:00,237.74976
2012-03-22 21:00:00,205.56529
2012-03-22 22:00:00,207.23285
2012-03-22 23:00:00,200.55888
2012-03-23 00:00:00,212.7711
2012-03-23 01:00:00,210.49805
2012-03-23 02:00:00,211.03062
2012-03-23 03:00:00,220.30661
2012-03-23 04:00:00,218.87201
2012-03-23 05:00:00,207.2162
2012-03-23 06:00:00,230.0286
2012-03-23 07:00:00,213.46353
2012-03-23 08:00:00,212.67245
2012-03-23 09:00:00,226.22855
2012-03-23 10:00:00,232.46368
2012-03-23 11:00:00,243.8847
2012-03-23 12:00:00,247.67493
2012-03-23 13:00:00,261.8332
2012-03-23 14:00:00,262.4173
2012-03-23 15:00:00,261.26566
2012-03-23 16:00:00,260.31378
2012-03-23 17:00:00,260.34662
2012-03-23 18:00:00,269.061
2012-03-23 19:00:00,268.80856
2012-03-23 20:00:00,269.2976
2012-03-23 21:00:00,265.1399
2012-03-23 22:00:00,260.09326
2012-03-23 23:00:00,248.06952
2012-03-24 00:00:00,249.31403
2012-03-24 01:00:00,243.65018
2012-03-24 02:00:00,254.36288
2012-03-24 03:00:00,254.41075
2012-03-24 04:00:00,252.76857
2012-03-24 05:00:00,248.35939
2012-03-24 06:00:00,248.39517
2012-03-24 07:00:00,250.66742
2012-03-24 08:00:00,260.8949
2012-03-24 09:00:00,247.58417
2012-03-24 10:00:00,254.38675
2012-03-24 11:00:00,261.1747
2012-03-24 12:00:00,250.6761
2012-03-24 13:00:00,251.40009
2012-03-24 14:00:00,258.28726
2012-03-24 15:00:00,256.18536
2012-03-24 16:00:00,251.8841
2012-03-24 17:00:00,255.0655
2012-03-24 18:00:00,252.281
2012-03-24 19:00:00,251.64285
2012-03-24 20:00:00,252.90158
2012-03-24 21:00:00,252.93066
2012-03-24 22:00:00,256.93845
2012-03-24 23:00:00,263.33804
2012-03-25 00:00:00,265.5811
2012-03-25 01:00:00,268.33548
2012-03-25 02:00:00,262.63727
2012-03-25 03:00:00,257.1861
2012-03-25 04:00:00,263.75763
2012-03-25 05:00:00,264.45663
2012-03-25 06:00:00,264.32422
2012-03-25 07:00:00,261.682
2012-03-25 08:00:00,261.705
2012-03-25 09:00:00,259.3958
2012-03-25 10:00:00,263.4442
2012-03-25 11:00:00,259.4393
2012-03-25 12:00:00,261.04044
2012-03-25 13:00:00,254.74866
2012-03-25 14:00:00,249.43475
2012-03-25 15:00:00,250.34152
2012-03-25 16:00:00,248.3831
2012-03-25 17:00:00,256.21777
2012-03-25 18:00:00,258.07385
2012-03-25 19:00:00,265.86517
2012-03-25 20:00:00,260.0635
2012-03-25 21:00:00,255.00432
2012-03-25 22:00:00,153.32954
2012-03-25 23:00:00,101.08276
2012-03-26 00:00:00,67.40509
2012-03-26 01:00:00,41.05832
2012-03-26 02:00:00,37.46888
2012-03-26 03:00:00,38.23511
2012-03-26 04:00:00,38.88293
2012-03-26 05:00:00,37.927876
2012-03-26 06:00:00,38.63819
2012-03-26 07:00:00,39.207184
2012-03-26 08:00:00,39.844273
2012-03-26 09:00:00,42.478065
2012-03-26 10:00:00,39.474747
2012-03-26 11:00:00,41.27675
2012-03-26 12:00:00,41.401276
2012-03-26 13:00:00,40.11071
2012-03-26 14:00:00,41.947258
2012-03-26 15:00:00,42.297222
2012-03-26 16:00:00,42.220898
2012-03-26 17:00:00,43.567154
2012-03-26 18:00:00,43.037
2012-03-26 19:00:00,43.695045
2012-03-26 20:00:00,42.77903
2012-03-26 21:00:00,42.62116
2012-03-26 22:00:00,46.316223
2012-03-26 23:00:00,46.66797
2012-03-27 00:00:00,47.361183
2012-03-27 01:00:00,46.881172
2012-03-27 02:00:00,47.70759
2012-03-27 03:00:00,47.492386
2012-03-27 04:00:00,47.40889
2012-03-27 05:00:00,48.081596
2012-03-27 06:00:00,49.564896
2012-03-27 07:00:00,49.56791
2012-03-27 08:00:00,48.323265
2012-03-27 09:00:00,48.834507
2012-03-27 10:00:00,47.40898
2012-03-27 11:00:00,48.36657
2012-03-27 12:00:00,48.579483
2012-03-27 13:00:00,48.692455
2012-03-27 14:00:00,47.344933
2012-03-27 15:00:00,47.404274
2012-03-27 16:00:00,47.407337
2012-03-27 17:00:00,50.529358
2012-03-27 18:00:00,50.614372
2012-03-27 19:00:00,49.858932
2012-03-27 20:00:00,50.636253
2012-03-27 21:00:00,45.444523
2012-03-27 22:00:00,47.381813
2012-03-27 23:00:00,45.69603
2012-03-28 00:00:00,45.628242
2012-03-28 01:00:00,44.77971
2012-03-28 02:00:00,46.06252
2012-03-28 03:00:00,44.926174
2012-03-28 04:00:00,45.31015
2012-03-28 05:00:00,45.31427
2012-03-28 06:00:00,44.223827
2012-03-28 07:00:00,44.35412
2012-03-28 08:00:00,42.177876
2012-03-28 09:00:00,41.636936
2012-03-28 10:00:00,41.042393
2012-03-28 11:00:00,40.88713
2012-03-28 12:00:00,41.33577
2012-03-28 13:00:00,37.97628
2012-03-28 14:00:00,43.517212
2012-03-28 15:00:00,40.34205
2012-03-28 16:00:00,48.911507
2012-03-28 17:00:00,40.590645
2012-03-28 18:00:00,40.592598
2012-03-28 19:00:00,42.450615
