datetime,count
2012-01-23 15:00:00,105.07412
2012-01-23 16:00:00,107.96983
2012-01-23 17:00:00,108.05524
2012-01-23 18:00:00,109.31903
2012-01-23 19:00:00,109.022354
2012-01-23 20:00:00,109.11656
2012-01-23 21:00:00,107.5219
2012-01-23 22:00:00,107.52942
2012-01-23 23:00:00,107.51349
2012-01-24 00:00:00,112.023254
2012-01-24 01:00:00,109.563156
2012-01-24 02:00:00,109.69814
2012-01-24 03:00:00,113.03935
2012-01-24 04:00:00,116.358406
2012-01-24 05:00:00,116.37254
2012-01-24 06:00:00,110.586136
2012-01-24 07:00:00,113.106766
2012-01-24 08:00:00,113.11804
2012-01-24 09:00:00,120.86015
2012-01-24 10:00:00,104.94295
2012-01-24 11:00:00,107.881195
2012-01-24 12:00:00,106.835236
2012-01-24 13:00:00,106.84532
2012-01-24 14:00:00,113.595406
2012-01-24 15:00:00,126.16867
2012-01-24 16:00:00,120.455
2012-01-24 17:00:00,124.00636
2012-01-24 18:00:00,125.43623
2012-01-24 19:00:00,129.68472
2012-01-24 20:00:00,107.10459
2012-01-24 21:00:00,112.10135
2012-01-24 22:00:00,105.593414
2012-01-24 23:00:00,107.3766
2012-01-25 00:00:00,108.2988
2012-01-25 01:00:00,117.72015
2012-01-25 02:00:00,111.26757
2012-01-25 03:00:00,110.93444
2012-01-25 04:00:00,111.97279
2012-01-25 05:00:00,111.96934
2012-01-25 06:00:00,110.552734
2012-01-25 07:00:00,110.31228
2012-01-25 08:00:00,113.7955
2012-01-25 09:00:00,113.80446
2012-01-25 10:00:00,111.950905
2012-01-25 11:00:00,124.16211
2012-01-25 12:00:00,128.39014
2012-01-25 13:00:00,131.27249
2012-01-25 14:00:00,128.60472
2012-01-25 15:00:00,130.71396
2012-01-25 16:00:00,128.82721
2012-01-25 17:00:00,127.070724
2012-01-25 18:00:00,117.849556
2012-01-25 19:00:00,125.17046
2012-01-25 20:00:00,125.824265
2012-01-25 21:00:00,108.68219
2012-01-25 22:00:00,85.17531
2012-01-25 23:00:00,53.422073
2012-01-26 00:00:00,30.535328
2012-01-26 01:00:00,14.301123
2012-01-26 02:00:00,8.778906
2012-01-26 03:00:00,8.403532
2012-01-26 04:00:00,5.7861967
2012-01-26 05:00:00,8.810486
2012-01-26 06:00:00,8.051389
2012-01-26 07:00:00,8.472479
2012-01-26 08:00:00,8.473549
2012-01-26 09:00:00,8.508781
2012-01-26 10:00:00,8.1847515
2012-01-26 11:00:00,8.653469
2012-01-26 12:00:00,7.2409678
2012-01-26 13:00:00,7.8730097
2012-01-26 14:00:00,8.609543
2012-01-26 15:00:00,8.473635
2012-01-26 16:00:00,8.551603
2012-01-26 17:00:00,7.518942
2012-01-26 18:00:00,7.519822
2012-01-26 19:00:00,8.403059
2012-01-26 20:00:00,6.906438
2012-01-26 21:00:00,8.405278
2012-01-26 22:00:00,5.711102
2012-01-26 23:00:00,7.7472115
2012-01-27 00:00:00,7.374657
2012-01-27 01:00:00,8.06049
2012-01-27 02:00:00,3.025546
2012-01-27 03:00:00,6.534285
2012-01-27 04:00:00,7.154871
2012-01-27 05:00:00,6.0461426
2012-01-27 06:00:00,6.515684
2012-01-27 07:00:00,6.8249264
2012-01-27 08:00:00,8.469027
2012-01-27 09:00:00,8.466726
2012-01-27 10:00:00,7.1230364
2012-01-27 11:00:00,5.985952
2012-01-27 12:00:00,7.3373494
2012-01-27 13:00:00,5.5040107
2012-01-27 14:00:00,3.8533654
2012-01-27 15:00:00,3.8681767
2012-01-27 16:00:00,3.4438128
2012-01-27 17:00:00,3.011683
2012-01-27 18:00:00,3.7974703
2012-01-27 19:00:00,5.4829845
2012-01-27 20:00:00,5.652895
2012-01-27 21:00:00,5.0486693
2012-01-27 22:00:00,6.2955117
2012-01-27 23:00:00,5.6859374
2012-01-28 00:00:00,8.054926
2012-01-28 01:00:00,7.5643997
2012-01-28 02:00:00,5.674062
2012-01-28 03:00:00,6.1245184
2012-01-28 04:00:00,6.2698126
2012-01-28 05:00:00,4.474489
2012-01-28 06:00:00,4.7824984
2012-01-28 07:00:00,3.775789
2012-01-28 08:00:00,3.9396503
2012-01-28 09:00:00,3.2310426
2012-01-28 10:00:00,5.516482
2012-01-28 11:00:00,7.0633364
2012-01-28 12:00:00,7.6949472
2012-01-28 13:00:00,6.8909283
2012-01-28 14:00:00,6.8374195
2012-01-28 15:00:00,6.429472
2012-01-28 16:00:00,7.7710752
2012-01-28 17:00:00,7.7231097
2012-01-28 18:00:00,9.1183195
2012-01-28 19:00:00,7.312244
2012-01-28 20:00:00,9.003668
2012-01-28 21:00:00,11.359004
2012-01-28 22:00:00,12.770571
2012-01-28 23:00:00,13.084324
2012-01-29 00:00:00,9.467214
2012-01-29 01:00:00,9.861549
2012-01-29 02:00:00,10.247081
2012-01-29 03:00:00,10.051435
2012-01-29 04:00:00,9.144005
2012-01-29 05:00:00,5.8699474
2012-01-29 06:00:00,7.207876
2012-01-29 07:00:00,7.8267117
2012-01-29 08:00:00,6.8524876
2012-01-29 09:00:00,6.013113
2012-01-29 10:00:00,8.328308
2012-01-29 11:00:00,9.916559
2012-01-29 12:00:00,10.398699
2012-01-29 13:00:00,10.401566
2012-01-29 14:00:00,10.895986
2012-01-29 15:00:00,11.702017
2012-01-29 16:00:00,10.1887
2012-01-29 17:00:00,10.191583
2012-01-29 18:00:00,10.909237
2012-01-29 19:00:00,11.018816
2012-01-29 20:00:00,9.091672
2012-01-29 21:00:00,9.993676
2012-01-29 22:00:00,10.61586
2012-01-29 23:00:00,10.113035
2012-01-30 00:00:00,12.223487
2012-01-30 01:00:00,8.654587
2012-01-30 02:00:00,9.001457
2012-01-30 03:00:00,9.8236475
2012-01-30 04:00:00,9.448416
2012-01-30 05:00:00,9.457672
2012-01-30 06:00:00,9.894581
2012-01-30 07:00:00,9.860574
2012-01-30 08:00:00,9.430982
2012-01-30 09:00:00,9.439507
2012-01-30 10:00:00,9.540116
2012-01-30 11:00:00,10.13183
2012-01-30 12:00:00,8.916735
2012-01-30 13:00:00,11.340968
2012-01-30 14:00:00,10.511446
2012-01-30 15:00:00,10.742115
2012-01-30 16:00:00,9.289148
2012-01-30 17:00:00,9.663986
2012-01-30 18:00:00,9.785243
2012-01-30 19:00:00,8.772245
2012-01-30 20:00:00,9.620041
2012-01-30 21:00:00,8.917324
2012-01-30 22:00:00,9.416953
2012-01-30 23:00:00,9.427024
2012-01-31 00:00:00,8.338264
2012-01-31 01:00:00,9.717223
2012-01-31 02:00:00,10.460716
2012-01-31 03:00:00,9.186039
2012-01-31 04:00:00,8.104283
2012-01-31 05:00:00,8.137153
2012-01-31 06:00:00,9.07423
2012-01-31 07:00:00,9.4142475
2012-01-31 08:00:00,9.9778805
2012-01-31 09:00:00,8.104029
2012-01-31 10:00:00,11.167274
2012-01-31 11:00:00,7.258625
2012-01-31 12:00:00,8.798272
2012-01-31 13:00:00,6.6548963
2012-01-31 14:00:00,5.4663024
2012-01-31 15:00:00,6.5652375
2012-01-31 16:00:00,6.77751
2012-01-31 17:00:00,6.730826
2012-01-31 18:00:00,7.0684752
2012-01-31 19:00:00,7.862543
2012-01-31 20:00:00,11.905504
2012-01-31 21:00:00,9.577174
2012-01-31 22:00:00,11.913801
2012-01-31 23:00:00,16.47998
2012-02-20 00:00:00,35.253563
2012-02-20 01:00:00,42.017654
2012-02-20 02:00:00,46.594303
2012-02-20 03:00:00,49.384834
2012-02-20 05:00:00,55.029305
2012-02-20 06:00:00,54.67516
2012-02-20 07:00:00,55.5327
2012-02-20 08:00:00,53.980293
2012-02-20 09:00:00,54.33625
2012-02-20 10:00:00,56.85814
2012-02-20 11:00:00,56.516106
2012-02-20 12:00:00,56.53175
2012-02-20 13:00:00,57.17724
2012-02-20 14:00:00,58.198944
2012-02-20 15:00:00,57.72161
2012-02-20 16:00:00,55.804527
2012-02-20 17:00:00,57.95273
2012-02-20 18:00:00,58.465694
2012-02-20 19:00:00,58.5364
2012-02-20 20:00:00,57.889744
2012-02-20 21:00:00,58.450108
2012-02-20 22:00:00,57.52777
2012-02-20 23:00:00,57.09603
2012-02-21 00:00:00,50.874374
2012-02-21 01:00:00,54.409462
2012-02-21 02:00:00,51.94746
2012-02-21 04:00:00,52.447575
2012-02-21 05:00:00,49.407455
2012-02-21 06:00:00,48.480293
2012-02-21 07:00:00,52.68069
2012-02-21 08:00:00,49.25202
2012-02-21 09:00:00,48.278748
2012-02-21 10:00:00,52.613873
2012-02-21 11:00:00,58.334
2012-02-21 12:00:00,55.079647
2012-02-21 13:00:00,52.895466
2012-02-21 14:00:00,53.710182
2012-02-21 15:00:00,53.19136
2012-02-21 16:00:00,52.984024
2012-02-21 17:00:00,53.59633
2012-02-21 18:00:00,53.76776
2012-02-21 19:00:00,53.701855
2012-02-21 20:00:00,54.51931
2012-02-21 21:00:00,53.420677
2012-02-21 22:00:00,56.709282
2012-02-21 23:00:00,54.190254
2012-02-22 00:00:00,53.68086
2012-02-22 01:00:00,54.453606
2012-02-22 02:00:00,54.24142
2012-02-22 03:00:00,55.48366
2012-02-22 04:00:00,53.576565
2012-02-22 05:00:00,54.242493
2012-02-22 06:00:00,51.96299
2012-02-22 07:00:00,54.60589
2012-02-22 08:00:00,53.45606
2012-02-22 09:00:00,54.45838
2012-02-22 10:00:00,53.830406
2012-02-22 11:00:00,53.42878
2012-02-22 12:00:00,53.86902
2012-02-22 13:00:00,53.302322
2012-02-22 14:00:00,52.845207
2012-02-22 15:00:00,52.684578
2012-02-22 16:00:00,53.32943
2012-02-22 17:00:00,54.995464
2012-02-22 18:00:00,58.26279
2012-02-22 19:00:00,58.09916
2012-02-22 20:00:00,58.69986
2012-02-22 21:00:00,59.031975
2012-02-22 22:00:00,58.929718
2012-02-22 23:00:00,59.352783
2012-02-23 00:00:00,58.541782
2012-02-23 01:00:00,59.326187
2012-02-23 02:00:00,57.966843
2012-02-23 03:00:00,61.72603
2012-02-23 04:00:00,54.202644
2012-02-23 05:00:00,54.20627
2012-02-23 06:00:00,54.27973
2012-02-23 07:00:00,53.682724
2012-02-23 08:00:00,53.03073
2012-02-23 09:00:00,53.936596
2012-02-23 10:00:00,54.367126
2012-02-23 11:00:00,52.55199
2012-02-23 12:00:00,54.131657
2012-02-23 13:00:00,56.487335
2012-02-23 14:00:00,54.412373
2012-02-23 15:00:00,59.624226
2012-02-23 16:00:00,60.041557
2012-02-23 17:00:00,59.985664
2012-02-23 18:00:00,58.85919
2012-02-23 19:00:00,55.619415
2012-02-23 20:00:00,55.599632
2012-02-23 21:00:00,54.777473
2012-02-23 22:00:00,53.974415
2012-02-23 23:00:00,54.74346
2012-02-24 00:00:00,58.037857
2012-02-24 01:00:00,54.055782
2012-02-24 02:00:00,57.552246
2012-02-24 03:00:00,53.278725
2012-02-24 04:00:00,54.451366
2012-02-24 05:00:00,57.96646
2012-02-24 06:00:00,57.79477
2012-02-24 07:00:00,55.43705
2012-02-24 08:00:00,57.246826
2012-02-24 09:00:00,57.486557
2012-02-24 10:00:00,57.413307
2012-02-24 11:00:00,57.64278
2012-02-24 12:00:00,56.863438
2012-02-24 13:00:00,58.164116
2012-02-24 14:00:00,57.82273
2012-02-24 15:00:00,57.93339
2012-02-24 16:00:00,57.937855
2012-02-24 17:00:00,59.216076
2012-02-24 18:00:00,57.416027
2012-02-24 19:00:00,57.716045
2012-02-24 20:00:00,53.718307
2012-02-24 21:00:00,53.246193
2012-02-24 22:00:00,42.042324
2012-02-24 23:00:00,18.51529
2012-02-25 00:00:00,18.010231
2012-02-25 01:00:00,11.975775
2012-02-25 02:00:00,7.6822577
2012-02-25 03:00:00,6.734994
2012-02-25 04:00:00,7.1065583
2012-02-25 05:00:00,5.451885
2012-02-25 06:00:00,5.452692
2012-02-25 07:00:00,5.9032736
2012-02-25 08:00:00,5.5083427
2012-02-25 09:00:00,4.0410376
2012-02-25 10:00:00,5.676298
2012-02-25 11:00:00,5.9168305
2012-02-25 12:00:00,10.27228
2012-02-25 13:00:00,7.4964323
2012-02-25 14:00:00,7.570347
2012-02-25 15:00:00,8.762261
2012-02-25 16:00:00,8.576756
2012-02-25 17:00:00,7.974928
2012-02-25 18:00:00,7.3197646
2012-02-25 19:00:00,7.0505824
2012-02-25 20:00:00,7.33654
2012-02-25 21:00:00,6.4026203
2012-02-25 22:00:00,5.457964
2012-02-25 23:00:00,4.869828
2012-02-26 00:00:00,4.4965286
2012-02-26 01:00:00,5.1041
2012-02-26 02:00:00,5.105031
2012-02-26 03:00:00,3.9844198
2012-02-26 04:00:00,3.9868317
2012-02-26 05:00:00,3.735475
2012-02-26 06:00:00,4.7192516
2012-02-26 07:00:00,2.9716768
2012-02-26 08:00:00,3.8057034
2012-02-26 09:00:00,3.6464436
2012-02-26 10:00:00,4.1686125
2012-02-26 11:00:00,5.062073
2012-02-26 12:00:00,4.4536343
2012-02-26 13:00:00,5.4604354
2012-02-26 14:00:00,8.273062
2012-02-26 15:00:00,7.2532873
2012-02-26 16:00:00,7.3182297
2012-02-26 17:00:00,6.0737867
2012-02-26 18:00:00,7.0760136
2012-02-26 19:00:00,7.0942755
2012-02-26 20:00:00,5.8771825
2012-02-26 21:00:00,4.725564
2012-02-26 22:00:00,5.584689
2012-02-26 23:00:00,3.5273747
2012-02-27 00:00:00,5.5428257
2012-02-27 01:00:00,5.4156528
2012-02-27 02:00:00,5.005459
2012-02-27 03:00:00,4.3045335
2012-02-27 04:00:00,3.6478772
2012-02-27 05:00:00,3.6492286
2012-02-27 06:00:00,4.939879
2012-02-27 07:00:00,5.497642
2012-02-27 08:00:00,5.403148
2012-02-27 09:00:00,5.561795
2012-02-27 10:00:00,5.6247663
2012-02-27 11:00:00,6.4802628
2012-02-27 12:00:00,4.1487103
2012-02-27 13:00:00,4.836619
2012-02-27 14:00:00,4.903902
2012-02-27 15:00:00,4.3613796
2012-02-27 16:00:00,3.6504323
2012-02-27 17:00:00,3.2064085
2012-02-27 18:00:00,3.362236
2012-02-27 19:00:00,3.8399377
2012-02-27 20:00:00,4.331621
2012-02-27 21:00:00,4.900948
2012-02-27 22:00:00,6.488311
2012-02-27 23:00:00,4.969388
2012-02-28 00:00:00,6.079631
2012-02-28 01:00:00,2.6907096
2012-02-28 02:00:00,5.882683
2012-02-28 03:00:00,3.5655715
2012-02-28 04:00:00,5.8235226
2012-02-28 05:00:00,5.826194
2012-02-28 06:00:00,5.327107
2012-02-28 07:00:00,6.034624
2012-02-28 08:00:00,5.5568924
2012-02-28 09:00:00,5.712256
2012-02-28 10:00:00,7.2514725
2012-02-28 11:00:00,3.925339
2012-02-28 12:00:00,7.858576
2012-02-28 13:00:00,7.6983395
2012-02-28 14:00:00,6.9061937
2012-02-28 15:00:00,6.9847846
2012-02-28 16:00:00,6.543813
2012-02-28 17:00:00,6.9683137
2012-02-28 18:00:00,5.338681
2012-02-28 19:00:00,6.9252024
2012-02-28 20:00:00,6.4536977
2012-02-28 21:00:00,8.077263
2012-02-28 22:00:00,8.086825
2012-02-28 23:00:00,5.05494
2012-02-29 00:00:00,5.5653515
2012-02-29 01:00:00,5.820892
2012-02-29 02:00:00,5.455694
2012-02-29 03:00:00,5.02123
2012-02-29 05:00:00,5.3651433
2012-02-29 06:00:00,6.664111
2012-02-29 07:00:00,6.097375
2012-02-29 08:00:00,6.693138
2012-02-29 09:00:00,7.5874104
2012-02-29 10:00:00,7.668624
2012-02-29 11:00:00,6.803851
2012-02-29 12:00:00,6.757534
2012-02-29 13:00:00,5.5098686
2012-02-29 14:00:00,5.925802
2012-02-29 15:00:00,6.638276
2012-02-29 16:00:00,8.246948
2012-02-29 17:00:00,7.4411936
2012-02-29 18:00:00,7.841877
2012-02-29 19:00:00,9.125875
2012-02-29 20:00:00,8.970577
2012-02-29 21:00:00,9.286795
2012-02-29 22:00:00,8.984512
2012-02-29 23:00:00,9.686039
2012-03-20 00:00:00,54.99234
2012-03-20 01:00:00,93.667496
2012-03-20 02:00:00,138.83528
2012-03-20 03:00:00,161.42307
2012-03-20 04:00:00,164.02843
2012-03-20 05:00:00,155.17766
2012-03-20 06:00:00,155.1033
2012-03-20 07:00:00,137.12422
2012-03-20 08:00:00,188.8992
2012-03-20 09:00:00,188.24113
2012-03-20 10:00:00,187.5167
2012-03-20 11:00:00,191.66454
2012-03-20 12:00:00,199.86389
2012-03-20 13:00:00,192.78339
2012-03-20 14:00:00,203.65588
2012-03-20 15:00:00,210.20381
2012-03-20 16:00:00,226.94211
2012-03-20 17:00:00,214.03491
2012-03-20 18:00:00,217.84914
2012-03-20 19:00:00,204.80685
2012-03-20 20:00:00,209.74162
2012-03-20 21:00:00,207.71783
2012-03-20 22:00:00,201.61992
2012-03-20 23:00:00,198.9372
2012-03-21 00:00:00,191.17065
2012-03-21 01:00:00,192.52559
2012-03-21 02:00:00,197.68478
2012-03-21 03:00:00,208.64197
2012-03-21 04:00:00,209.27682
2012-03-21 05:00:00,210.46039
2012-03-21 06:00:00,188.00174
2012-03-21 07:00:00,169.19495
2012-03-21 08:00:00,176.17838
2012-03-21 09:00:00,212.57932
2012-03-21 10:00:00,212.78253
2012-03-21 11:00:00,212.98927
2012-03-21 12:00:00,219.96396
2012-03-21 13:00:00,213.12183
2012-03-21 14:00:00,214.4805
2012-03-21 15:00:00,214.65863
2012-03-21 16:00:00,213.32889
2012-03-21 17:00:00,224.01393
2012-03-21 18:00:00,221.04852
2012-03-21 19:00:00,232.05734
2012-03-21 20:00:00,197.3042
2012-03-21 21:00:00,203.34367
2012-03-21 22:00:00,201.81873
2012-03-21 23:00:00,207.08574
2012-03-22 00:00:00,204.44365
2012-03-22 01:00:00,204.58832
2012-03-22 02:00:00,204.91725
2012-03-22 03:00:00,204.99892
2012-03-22 04:00:00,202.56049
2012-03-22 05:00:00,202.93716
2012-03-22 06:00:00,203.10864
2012-03-22 07:00:00,203.24011
2012-03-22 08:00:00,205.5249
2012-03-22 09:00:00,206.40956
2012-03-22 10:00:00,207.33499
2012-03-22 11:00:00,203.63188
2012-03-22 12:00:00,223.30273
2012-03-22 13:00:00,209.84471
2012-03-22 14:00:00,232.13524
2012-03-22 15:00:00,247.67899
2012-03-22 16:00:00,257.92847
2012-03-22 17:00:00,261.71432
2012-03-22 18:00:00,261.7901
2012-03-22 19:00:00,259.37518
2012-03-22 20:00:00,239.55159
2012-03-22 21:00:00,207.70789
2012-03-22 22:00:00,205.99573
2012-03-22 23:00:00,200.20258
2012-03-23 00:00:00,210.56229
2012-03-23 01:00:00,208.82013
2012-03-23 02:00:00,210.47485
2012-03-23 03:00:00,217.48889
2012-03-23 04:00:00,217.393
2012-03-23 05:00:00,208.54893
2012-03-23 06:00:00,224.70578
2012-03-23 07:00:00,212.5794
2012-03-23 08:00:00,212.09322
2012-03-23 09:00:00,224.3623
2012-03-23 10:00:00,230.45602
2012-03-23 11:00:00,244.80194
2012-03-23 12:00:00,247.09357
2012-03-23 13:00:00,261.58228
2012-03-23 14:00:00,260.80847
2012-03-23 15:00:00,260.46036
2012-03-23 16:00:00,259.76935
2012-03-23 17:00:00,259.80573
2012-03-23 18:00:00,269.3139
2012-03-23 19:00:00,269.29492
2012-03-23 20:00:00,269.5191
2012-03-23 21:00:00,266.56415
2012-03-23 22:00:00,263.7096
2012-03-23 23:00:00,250.23178
2012-03-24 00:00:00,246.80783
2012-03-24 01:00:00,244.1196
2012-03-24 02:00:00,253.04727
2012-03-24 03:00:00,253.3126
2012-03-24 04:00:00,256.24078
2012-03-24 05:00:00,248.0949
2012-03-24 06:00:00,248.29008
2012-03-24 07:00:00,252.85231
2012-03-24 08:00:00,264.9749
2012-03-24 09:00:00,247.96254
2012-03-24 10:00:00,255.12672
2012-03-24 11:00:00,265.07993
2012-03-24 12:00:00,251.27686
2012-03-24 13:00:00,252.31702
2012-03-24 14:00:00,260.60367
2012-03-24 15:00:00,259.03122
2012-03-24 16:00:00,251.64658
2012-03-24 17:00:00,257.1199
2012-03-24 18:00:00,252.50562
2012-03-24 19:00:00,253.86963
2012-03-24 20:00:00,253.0075
2012-03-24 21:00:00,253.03503
2012-03-24 22:00:00,258.35913
2012-03-24 23:00:00,266.42773
2012-03-25 00:00:00,267.56802
2012-03-25 01:00:00,271.29315
2012-03-25 02:00:00,262.21875
2012-03-25 03:00:00,260.21698
2012-03-25 04:00:00,266.5191
2012-03-25 05:00:00,266.6726
2012-03-25 06:00:00,266.69604
2012-03-25 07:00:00,264.7915
2012-03-25 08:00:00,264.69128
2012-03-25 09:00:00,257.86676
2012-03-25 10:00:00,268.58176
2012-03-25 11:00:00,257.91083
2012-03-25 12:00:00,260.24063
2012-03-25 13:00:00,253.92291
2012-03-25 14:00:00,248.82568
2012-03-25 15:00:00,249.8632
2012-03-25 16:00:00,248.4548
2012-03-25 17:00:00,256.24402
2012-03-25 18:00:00,258.2836
2012-03-25 19:00:00,266.68182
2012-03-25 20:00:00,259.6918
2012-03-25 21:00:00,255.2056
2012-03-25 22:00:00,154.85104
2012-03-25 23:00:00,102.085594
2012-03-26 00:00:00,67.03685
2012-03-26 01:00:00,40.837784
2012-03-26 02:00:00,38.15352
2012-03-26 03:00:00,38.817894
2012-03-26 04:00:00,38.958855
2012-03-26 05:00:00,38.78669
2012-03-26 06:00:00,39.361244
2012-03-26 07:00:00,39.834694
2012-03-26 08:00:00,39.794548
2012-03-26 09:00:00,42.26184
2012-03-26 10:00:00,38.975643
2012-03-26 11:00:00,40.69809
2012-03-26 12:00:00,40.830105
2012-03-26 13:00:00,40.077927
2012-03-26 14:00:00,41.522087
2012-03-26 15:00:00,41.426613
2012-03-26 16:00:00,41.03743
2012-03-26 17:00:00,41.573025
2012-03-26 18:00:00,41.42991
2012-03-26 19:00:00,41.40554
2012-03-26 20:00:00,41.60386
2012-03-26 21:00:00,41.58618
2012-03-26 22:00:00,44.57393
2012-03-26 23:00:00,45.397015
2012-03-27 00:00:00,46.255722
2012-03-27 01:00:00,45.526863
2012-03-27 02:00:00,47.777725
2012-03-27 03:00:00,47.482807
2012-03-27 04:00:00,47.76442
2012-03-27 05:00:00,48.761528
2012-03-27 06:00:00,49.926495
2012-03-27 07:00:00,49.92955
2012-03-27 08:00:00,48.697083
2012-03-27 09:00:00,49.810707
2012-03-27 10:00:00,47.968246
2012-03-27 11:00:00,47.697815
2012-03-27 12:00:00,48.176453
2012-03-27 13:00:00,47.18744
2012-03-27 14:00:00,45.2874
2012-03-27 15:00:00,45.03876
2012-03-27 16:00:00,45.041904
2012-03-27 17:00:00,48.086304
2012-03-27 18:00:00,47.673607
2012-03-27 19:00:00,47.068253
2012-03-27 20:00:00,47.698936
2012-03-27 21:00:00,44.80604
2012-03-27 22:00:00,46.924713
2012-03-27 23:00:00,45.558327
2012-03-28 00:00:00,44.968605
2012-03-28 01:00:00,44.047493
2012-03-28 02:00:00,45.350693
2012-03-28 03:00:00,44.057056
2012-03-28 04:00:00,44.519753
2012-03-28 05:00:00,44.52395
2012-03-28 06:00:00,43.554832
2012-03-28 07:00:00,43.71169
2012-03-28 08:00:00,41.4617
2012-03-28 09:00:00,41.01863
2012-03-28 10:00:00,40.49363
2012-03-28 11:00:00,40.145027
2012-03-28 12:00:00,41.29528
2012-03-28 13:00:00,37.125423
2012-03-28 14:00:00,42.04951
2012-03-28 15:00:00,41.31896
2012-03-28 16:00:00,49.702545
2012-03-28 17:00:00,40.794178
2012-03-28 18:00:00,40.791077
2012-03-28 19:00:00,42.790886
2012-03-28 20:00:00,40.836834
2012-03-28 21:00:00,38.34762
2012-03-28 22:00:00,39.947968
2012-03-28 23:00:00,39.383682
2012-03-29 00:00:00,38.259792
2012-03-29 01:00:00,40.91694
2012-03-29 02:00:00,45.873947
2012-03-29 03:00:00,48.091137
2012-03-29 04:00:00,43.070625
2012-03-29 05:00:00,41.209694
2012-03-29 06:00:00,41.91055
2012-03-29 07:00:00,39.753357
2012-03-29 08:00:00,39.327744
2012-03-29 09:00:00,38.88814
2012-03-29 10:00:00,39.446476
2012-03-29 11:00:00,39.489246
2012-03-29 12:00:00,38.573433
2012-03-29 13:00:00,40.340366
2012-03-29 14:00:00,40.47081
2012-03-29 15:00:00,40.293888
2012-03-29 16:00:00,41.461647
2012-03-29 17:00:00,41.122105
2012-03-29 18:00:00,42.590767
2012-03-29 19:00:00,41.898804
2012-03-29 20:00:00,41.579224
2012-03-29 21:00:00,42.119568
2012-03-29 22:00:00,42.779804
2012-03-29 23:00:00,41.559174
2012-03-30 00:00:00,42.830956
2012-03-30 01:00:00,41.82064
2012-03-30 02:00:00,44.748512
2012-03-30 03:00:00,47.97724
2012-03-30 04:00:00,48.271263
2012-03-30 05:00:00,49.38438
2012-03-30 06:00:00,49.97539
2012-03-30 07:00:00,48.042248
2012-03-30 08:00:00,43.81715
2012-03-30 09:00:00,49.20005
2012-03-30 10:00:00,54.225826
2012-03-30 11:00:00,47.35229
2012-03-30 12:00:00,46.67705
2012-03-30 13:00:00,50.759098
2012-03-30 14:00:00,47.28666
2012-03-30 15:00:00,47.124123
2012-03-30 16:00:00,46.163742
2012-03-30 17:00:00,44.643097
2012-03-30 18:00:00,43.890953
2012-03-30 19:00:00,42.950245
2012-03-30 20:00:00,43.689075
2012-03-30 21:00:00,44.435844
2012-03-30 22:00:00,42.279224
2012-03-30 23:00:00,42.61165
2012-03-31 00:00:00,47.13125
2012-03-31 01:00:00,47.9404
2012-03-31 02:00:00,47.47773
2012-03-31 03:00:00,48.934673
2012-03-31 04:00:00,45.211555
2012-03-31 05:00:00,46.916588
2012-03-31 06:00:00,48.1932
2012-03-31 07:00:00,48.374203
2012-03-31 08:00:00,49.033012
2012-03-31 09:00:00,48.601555
2012-03-31 10:00:00,49.469543
2012-03-31 11:00:00,51.616585
2012-03-31 12:00:00,49.129097
2012-03-31 13:00:00,52.13199
2012-03-31 14:00:00,49.371994
2012-03-31 15:00:00,50.681305
2012-03-31 16:00:00,50.176765
2012-03-31 17:00:00,48.430996
2012-03-31 18:00:00,48.52903
2012-03-31 19:00:00,49.82003
2012-03-31 20:00:00,50.214737
2012-03-31 21:00:00,51.078846
2012-03-31 22:00:00,54.142212
2012-03-31 23:00:00,61.07395
2012-04-20 00:00:00,140.63463
2012-04-20 01:00:00,173.09497
2012-04-20 02:00:00,179.6272
2012-04-20 03:00:00,194.04108
2012-04-20 04:00:00,196.37009
2012-04-20 05:00:00,195.73607
2012-04-20 06:00:00,202.91866
2012-04-20 07:00:00,200.94177
2012-04-20 08:00:00,204.22531
2012-04-20 09:00:00,216.25127
2012-04-20 10:00:00,212.89777
2012-04-20 11:00:00,224.38611
2012-04-20 12:00:00,249.66922
2012-04-20 13:00:00,291.96002
2012-04-20 14:00:00,296.9376
2012-04-20 15:00:00,294.03925
2012-04-20 16:00:00,304.58984
2012-04-20 17:00:00,291.24777
2012-04-20 18:00:00,276.93506
2012-04-20 19:00:00,280.2879
2012-04-20 20:00:00,261.15933
2012-04-20 21:00:00,248.118
2012-04-20 22:00:00,241.74895
2012-04-20 23:00:00,243.61105
2012-04-21 00:00:00,304.496
2012-04-21 01:00:00,305.98682
2012-04-21 02:00:00,304.3711
2012-04-21 03:00:00,310.2063
2012-04-21 04:00:00,310.4392
2012-04-21 05:00:00,311.07892
2012-04-21 06:00:00,312.54187
2012-04-21 07:00:00,311.9355
2012-04-21 08:00:00,311.73065
2012-04-21 09:00:00,312.31448
2012-04-21 10:00:00,320.34125
2012-04-21 11:00:00,322.24908
2012-04-21 12:00:00,322.8991
2012-04-21 13:00:00,323.96454
2012-04-21 14:00:00,320.97098
2012-04-21 15:00:00,322.1693
2012-04-21 16:00:00,321.86743
2012-04-21 17:00:00,321.01666
2012-04-21 18:00:00,321.1062
2012-04-21 19:00:00,312.17255
2012-04-21 20:00:00,312.81787
2012-04-21 21:00:00,310.9485
