datetime,count
2011-12-31 14:00:00,309.25217
2011-12-31 15:00:00,294.18164
2011-12-31 16:00:00,284.9284
2011-12-31 17:00:00,242.62167
2011-12-31 18:00:00,221.47188
2011-12-31 19:00:00,179.15704
2011-12-31 20:00:00,143.38138
2011-12-31 21:00:00,113.4041
2011-12-31 22:00:00,104.05028
2011-12-31 23:00:00,82.78133
2012-01-20 00:00:00,29.84164
2012-01-20 01:00:00,13.542557
2012-01-20 02:00:00,7.183251
2012-01-20 03:00:00,5.814726
2012-01-20 04:00:00,6.2127557
2012-01-20 05:00:00,16.231367
2012-01-20 06:00:00,73.634094
2012-01-20 07:00:00,213.9403
2012-01-20 08:00:00,461.86566
2012-01-20 09:00:00,220.25159
2012-01-20 10:00:00,112.422165
2012-01-20 11:00:00,114.33197
2012-01-20 12:00:00,138.59521
2012-01-20 13:00:00,151.44302
2012-01-20 14:00:00,130.45113
2012-01-20 15:00:00,149.73178
2012-01-20 16:00:00,191.37694
2012-01-20 17:00:00,338.66162
2012-01-20 18:00:00,308.9257
2012-01-20 19:00:00,207.11238
2012-01-20 20:00:00,142.53183
2012-01-20 21:00:00,105.66471
2012-01-20 22:00:00,88.054245
2012-01-20 23:00:00,45.39562
2012-01-21 00:00:00,37.257835
2012-01-21 01:00:00,27.282654
2012-01-21 02:00:00,33.15573
2012-01-21 03:00:00,19.3469
2012-01-21 04:00:00,8.582839
2012-01-21 05:00:00,9.009208
2012-01-21 06:00:00,11.30779
2012-01-21 07:00:00,13.73663
2012-01-21 08:00:00,75.097885
2012-01-21 09:00:00,111.78622
2012-01-21 10:00:00,109.607864
2012-01-21 11:00:00,198.66907
2012-01-21 12:00:00,233.40884
2012-01-21 13:00:00,220.09454
2012-01-21 14:00:00,145.48798
2012-01-21 15:00:00,146.85204
2012-01-21 16:00:00,177.32755
2012-01-21 17:00:00,133.13548
2012-01-21 18:00:00,133.06636
2012-01-21 19:00:00,103.905334
2012-01-21 20:00:00,82.525856
2012-01-21 21:00:00,76.595764
2012-01-21 22:00:00,62.86052
2012-01-21 23:00:00,54.072506
2012-01-22 00:00:00,46.86496
2012-01-22 01:00:00,43.60186
2012-01-22 02:00:00,37.220238
2012-01-22 03:00:00,15.812952
2012-01-22 04:00:00,6.247221
2012-01-22 05:00:00,6.3162
2012-01-22 06:00:00,6.5768375
2012-01-22 07:00:00,11.872373
2012-01-22 08:00:00,40.35473
2012-01-22 09:00:00,82.83009
2012-01-22 10:00:00,130.41823
2012-01-22 11:00:00,100.90624
2012-01-22 12:00:00,199.69887
2012-01-22 13:00:00,212.19464
2012-01-22 14:00:00,187.37854
2012-01-22 15:00:00,184.70879
2012-01-22 16:00:00,167.37817
2012-01-22 17:00:00,122.2791
2012-01-22 18:00:00,80.39329
2012-01-22 19:00:00,79.405136
2012-01-22 20:00:00,69.78664
2012-01-22 21:00:00,66.0749
2012-01-22 22:00:00,67.11827
2012-01-22 23:00:00,44.618996
2012-01-23 00:00:00,13.243828
2012-01-23 01:00:00,7.8815536
2012-01-23 02:00:00,5.627346
2012-01-23 03:00:00,5.349531
2012-01-23 04:00:00,5.316255
2012-01-23 05:00:00,14.143117
2012-01-23 06:00:00,68.5916
2012-01-23 07:00:00,114.96904
2012-01-23 08:00:00,236.11304
2012-01-23 09:00:00,203.36711
2012-01-23 10:00:00,96.9294
2012-01-23 11:00:00,97.92165
2012-01-23 12:00:00,109.13346
2012-01-23 13:00:00,69.67734
2012-01-23 14:00:00,58.83443
2012-01-23 15:00:00,98.73677
2012-01-23 16:00:00,131.33574
2012-01-23 17:00:00,199.3691
2012-01-23 18:00:00,213.86157
2012-01-23 19:00:00,184.347
2012-01-23 20:00:00,128.00952
2012-01-23 21:00:00,90.9588
2012-01-23 22:00:00,69.98704
2012-01-23 23:00:00,33.794678
2012-01-24 00:00:00,19.308329
2012-01-24 01:00:00,7.842021
2012-01-24 02:00:00,5.8312063
2012-01-24 03:00:00,5.1349163
2012-01-24 04:00:00,6.312355
2012-01-24 05:00:00,17.515057
2012-01-24 06:00:00,80.84177
2012-01-24 07:00:00,241.22426
2012-01-24 08:00:00,469.4642
2012-01-24 09:00:00,224.13284
2012-01-24 10:00:00,118.83462
2012-01-24 11:00:00,120.577576
2012-01-24 12:00:00,131.42435
2012-01-24 13:00:00,126.74367
2012-01-24 14:00:00,103.4253
2012-01-24 15:00:00,144.6062
2012-01-24 16:00:00,221.87633
2012-01-24 17:00:00,450.97546
2012-01-24 18:00:00,418.28094
2012-01-24 19:00:00,324.33484
2012-01-24 20:00:00,172.526
2012-01-24 21:00:00,141.5249
2012-01-24 22:00:00,92.1712
2012-01-24 23:00:00,58.105167
2012-01-25 00:00:00,19.075417
2012-01-25 01:00:00,8.881802
2012-01-25 02:00:00,5.8415155
2012-01-25 03:00:00,4.787165
2012-01-25 04:00:00,4.781295
2012-01-25 05:00:00,12.757698
2012-01-25 06:00:00,84.61972
2012-01-25 07:00:00,245.32164
2012-01-25 08:00:00,473.67215
2012-01-25 09:00:00,225.92287
2012-01-25 10:00:00,104.32826
2012-01-25 11:00:00,95.72734
2012-01-25 12:00:00,147.31712
2012-01-25 13:00:00,142.031
2012-01-25 14:00:00,125.41606
2012-01-25 15:00:00,142.08536
2012-01-25 16:00:00,199.96227
2012-01-25 17:00:00,406.45297
2012-01-25 18:00:00,375.13022
2012-01-25 19:00:00,251.37128
2012-01-25 20:00:00,174.9811
2012-01-25 21:00:00,133.92944
2012-01-25 22:00:00,107.262695
2012-01-25 23:00:00,51.59977
2012-01-26 00:00:00,18.539204
2012-01-26 01:00:00,10.079267
2012-01-26 02:00:00,6.4534183
2012-01-26 03:00:00,5.977317
2012-01-26 04:00:00,6.44269
2012-01-26 05:00:00,20.674757
2012-01-26 06:00:00,89.046814
2012-01-26 07:00:00,253.60797
2012-01-26 08:00:00,485.67566
2012-01-26 09:00:00,233.71655
2012-01-26 10:00:00,111.619865
2012-01-26 11:00:00,120.54166
2012-01-26 12:00:00,138.40245
2012-01-26 13:00:00,137.47354
2012-01-26 14:00:00,132.51543
2012-01-26 15:00:00,155.03185
2012-01-26 16:00:00,211.05513
2012-01-26 17:00:00,397.52017
2012-01-26 18:00:00,401.3101
2012-01-26 19:00:00,275.29306
2012-01-26 20:00:00,185.00491
2012-01-26 21:00:00,153.5694
2012-01-26 22:00:00,120.66675
2012-01-26 23:00:00,74.34827
2012-01-27 00:00:00,35.040672
2012-01-27 01:00:00,16.890373
2012-01-27 02:00:00,13.603288
2012-01-27 03:00:00,5.516243
2012-01-27 04:00:00,7.0682254
2012-01-27 05:00:00,17.334867
2012-01-27 06:00:00,80.9657
2012-01-27 07:00:00,222.88824
2012-01-27 08:00:00,280.9132
2012-01-27 09:00:00,164.32118
2012-01-27 10:00:00,88.88186
2012-01-27 11:00:00,148.5847
2012-01-27 12:00:00,193.93427
2012-01-27 13:00:00,218.81503
2012-01-27 14:00:00,205.03099
2012-01-27 15:00:00,209.2507
2012-01-27 16:00:00,259.31967
2012-01-27 17:00:00,408.84616
2012-01-27 18:00:00,355.2582
2012-01-27 19:00:00,239.70088
2012-01-27 20:00:00,152.4162
2012-01-27 21:00:00,116.35662
2012-01-27 22:00:00,102.19678
2012-01-27 23:00:00,72.47734
2012-01-28 00:00:00,55.202255
2012-01-28 01:00:00,46.573822
2012-01-28 02:00:00,36.089622
2012-01-28 03:00:00,18.452507
2012-01-28 04:00:00,7.375667
2012-01-28 05:00:00,7.6105185
2012-01-28 06:00:00,11.767814
2012-01-28 07:00:00,27.849064
2012-01-28 08:00:00,81.46782
2012-01-28 09:00:00,128.05112
2012-01-28 10:00:00,181.3849
2012-01-28 11:00:00,241.23756
2012-01-28 12:00:00,254.48521
2012-01-28 13:00:00,304.4022
2012-01-28 14:00:00,314.38635
2012-01-28 15:00:00,324.24014
2012-01-28 16:00:00,347.74084
2012-01-28 17:00:00,311.74673
2012-01-28 18:00:00,279.74802
2012-01-28 19:00:00,190.01219
2012-01-28 20:00:00,144.33517
2012-01-28 21:00:00,106.18158
2012-01-28 22:00:00,98.75759
2012-01-28 23:00:00,80.62545
2012-01-29 00:00:00,58.367035
2012-01-29 01:00:00,43.812435
2012-01-29 02:00:00,32.085827
2012-01-29 03:00:00,16.655859
2012-01-29 04:00:00,8.8229065
2012-01-29 05:00:00,7.2650485
2012-01-29 06:00:00,8.700319
2012-01-29 07:00:00,18.366632
2012-01-29 08:00:00,41.606514
2012-01-29 09:00:00,85.20622
2012-01-29 10:00:00,156.20346
2012-01-29 11:00:00,186.70258
2012-01-29 12:00:00,255.87558
2012-01-29 13:00:00,262.21252
2012-01-29 14:00:00,246.60059
2012-01-29 15:00:00,273.362
2012-01-29 16:00:00,248.94614
2012-01-29 17:00:00,206.4327
2012-01-29 18:00:00,155.56075
2012-01-29 19:00:00,122.19554
2012-01-29 20:00:00,93.32551
2012-01-29 21:00:00,73.75365
2012-01-29 22:00:00,59.721035
2012-01-29 23:00:00,40.18685
2012-01-30 00:00:00,29.439432
2012-01-30 01:00:00,8.815388
2012-01-30 02:00:00,6.990065
2012-01-30 03:00:00,5.514633
2012-01-30 04:00:00,5.842017
2012-01-30 05:00:00,13.704975
2012-01-30 06:00:00,69.931725
2012-01-30 07:00:00,207.13028
2012-01-30 08:00:00,399.88348
2012-01-30 09:00:00,184.08084
2012-01-30 10:00:00,90.84268
2012-01-30 11:00:00,95.8367
2012-01-30 12:00:00,126.77381
2012-01-30 13:00:00,128.48088
2012-01-30 14:00:00,120.53732
2012-01-30 15:00:00,130.31277
2012-01-30 16:00:00,191.87915
2012-01-30 17:00:00,394.3591
2012-01-30 18:00:00,384.43854
2012-01-30 19:00:00,248.15454
2012-01-30 20:00:00,170.21382
2012-01-30 21:00:00,126.34251
2012-01-30 22:00:00,75.758
2012-01-30 23:00:00,42.92921
2012-01-31 00:00:00,15.142466
2012-01-31 01:00:00,8.446472
2012-01-31 02:00:00,8.164118
2012-01-31 03:00:00,5.9255357
2012-01-31 04:00:00,6.08243
2012-01-31 05:00:00,16.918137
2012-01-31 06:00:00,82.07497
2012-01-31 07:00:00,242.11833
2012-01-31 08:00:00,470.33643
2012-01-31 09:00:00,218.9845
2012-01-31 10:00:00,110.629486
2012-01-31 11:00:00,131.47069
2012-01-31 12:00:00,160.40091
2012-01-31 13:00:00,173.729
2012-01-31 14:00:00,162.17917
2012-01-31 15:00:00,178.12904
2012-01-31 16:00:00,267.44302
2012-01-31 17:00:00,524.00757
2012-01-31 18:00:00,509.5312
2012-01-31 19:00:00,343.78906
2012-01-31 20:00:00,204.77866
2012-01-31 21:00:00,168.54951
2012-01-31 22:00:00,121.62617
2012-01-31 23:00:00,76.792725
2012-02-20 00:00:00,47.142933
2012-02-20 01:00:00,38.317905
2012-02-20 02:00:00,28.444794
2012-02-20 03:00:00,13.197754
2012-02-20 05:00:00,14.324301
2012-02-20 06:00:00,21.971039
2012-02-20 07:00:00,95.71881
2012-02-20 08:00:00,188.40543
2012-02-20 09:00:00,146.55362
2012-02-20 10:00:00,135.01216
2012-02-20 11:00:00,169.11076
2012-02-20 12:00:00,193.4139
2012-02-20 13:00:00,205.74565
2012-02-20 14:00:00,201.69395
2012-02-20 15:00:00,216.45502
2012-02-20 16:00:00,239.92413
2012-02-20 17:00:00,305.6844
2012-02-20 18:00:00,271.65332
2012-02-20 19:00:00,196.4693
2012-02-20 20:00:00,142.91469
2012-02-20 21:00:00,101.1912
2012-02-20 22:00:00,80.27666
2012-02-20 23:00:00,36.14386
2012-02-21 00:00:00,11.470988
2012-02-21 01:00:00,6.2367053
2012-02-21 02:00:00,5.1383777
2012-02-21 04:00:00,5.127687
2012-02-21 05:00:00,16.598448
2012-02-21 06:00:00,83.69617
2012-02-21 07:00:00,257.12073
2012-02-21 08:00:00,488.96973
2012-02-21 09:00:00,243.09753
2012-02-21 10:00:00,108.06563
2012-02-21 11:00:00,103.53706
2012-02-21 12:00:00,129.95418
2012-02-21 13:00:00,140.13898
2012-02-21 14:00:00,112.6965
2012-02-21 15:00:00,139.14705
2012-02-21 16:00:00,213.19072
2012-02-21 17:00:00,445.99698
2012-02-21 18:00:00,439.45618
2012-02-21 19:00:00,278.0285
2012-02-21 20:00:00,184.82356
2012-02-21 21:00:00,141.85612
2012-02-21 22:00:00,92.3809
2012-02-21 23:00:00,54.014355
2012-02-22 00:00:00,17.98948
2012-02-22 01:00:00,9.464964
2012-02-22 02:00:00,5.0184975
2012-02-22 03:00:00,4.733776
2012-02-22 04:00:00,5.4044642
2012-02-22 05:00:00,18.100506
2012-02-22 06:00:00,92.10157
2012-02-22 07:00:00,284.33038
2012-02-22 08:00:00,526.23566
2012-02-22 09:00:00,254.09138
2012-02-22 10:00:00,121.07312
2012-02-22 11:00:00,131.3033
2012-02-22 12:00:00,160.05118
2012-02-22 13:00:00,164.16318
2012-02-22 14:00:00,149.89484
2012-02-22 15:00:00,190.99419
2012-02-22 16:00:00,284.0339
2012-02-22 17:00:00,549.6882
2012-02-22 18:00:00,490.10687
2012-02-22 19:00:00,322.26074
2012-02-22 20:00:00,214.1883
2012-02-22 21:00:00,159.72818
2012-02-22 22:00:00,114.703606
2012-02-22 23:00:00,73.98381
2012-02-23 00:00:00,21.595486
2012-02-23 01:00:00,7.898323
2012-02-23 02:00:00,5.8962154
2012-02-23 03:00:00,6.010287
2012-02-23 04:00:00,6.0899
2012-02-23 05:00:00,23.567339
2012-02-23 06:00:00,98.83821
2012-02-23 07:00:00,278.4084
2012-02-23 08:00:00,514.60236
2012-02-23 09:00:00,258.48813
2012-02-23 10:00:00,136.3492
2012-02-23 11:00:00,156.22902
2012-02-23 12:00:00,204.86963
2012-02-23 13:00:00,205.95049
2012-02-23 14:00:00,183.74767
2012-02-23 15:00:00,209.19197
2012-02-23 16:00:00,304.28116
2012-02-23 17:00:00,564.2265
2012-02-23 18:00:00,549.89716
2012-02-23 19:00:00,360.34985
2012-02-23 20:00:00,243.81503
2012-02-23 21:00:00,177.0305
2012-02-23 22:00:00,137.72507
2012-02-23 23:00:00,89.5498
2012-02-24 00:00:00,36.193043
2012-02-24 01:00:00,19.686157
2012-02-24 02:00:00,5.952031
2012-02-24 03:00:00,11.164533
2012-02-24 04:00:00,8.836713
2012-02-24 05:00:00,19.36649
2012-02-24 06:00:00,90.427765
2012-02-24 07:00:00,249.69096
2012-02-24 08:00:00,489.87958
2012-02-24 09:00:00,134.94
2012-02-24 10:00:00,71.87387
2012-02-24 11:00:00,140.85957
2012-02-24 12:00:00,180.7265
2012-02-24 13:00:00,181.52893
2012-02-24 14:00:00,175.82315
2012-02-24 15:00:00,93.24758
2012-02-24 16:00:00,122.93853
2012-02-24 17:00:00,188.53525
2012-02-24 18:00:00,258.3813
2012-02-24 19:00:00,229.69897
2012-02-24 20:00:00,189.70406
2012-02-24 21:00:00,124.711075
2012-02-24 22:00:00,104.07059
2012-02-24 23:00:00,73.825714
2012-02-25 00:00:00,75.60437
2012-02-25 01:00:00,60.172947
2012-02-25 02:00:00,40.298203
2012-02-25 03:00:00,17.124002
2012-02-25 04:00:00,13.871402
2012-02-25 05:00:00,13.103113
2012-02-25 06:00:00,18.68011
2012-02-25 07:00:00,34.966576
2012-02-25 08:00:00,80.9574
2012-02-25 09:00:00,65.80869
2012-02-25 10:00:00,190.22084
2012-02-25 11:00:00,212.3544
2012-02-25 12:00:00,263.66483
2012-02-25 13:00:00,297.80975
2012-02-25 14:00:00,284.05856
2012-02-25 15:00:00,298.8861
2012-02-25 16:00:00,249.24222
2012-02-25 17:00:00,221.80792
2012-02-25 18:00:00,159.61423
2012-02-25 19:00:00,131.61684
2012-02-25 20:00:00,96.88492
2012-02-25 21:00:00,80.24475
2012-02-25 22:00:00,72.53235
2012-02-25 23:00:00,61.06372
2012-02-26 00:00:00,54.485954
2012-02-26 01:00:00,48.94174
2012-02-26 02:00:00,39.815525
2012-02-26 03:00:00,18.082088
2012-02-26 04:00:00,7.7764874
2012-02-26 05:00:00,6.7141075
2012-02-26 06:00:00,7.685104
2012-02-26 07:00:00,13.425871
2012-02-26 08:00:00,41.989246
2012-02-26 09:00:00,91.4182
2012-02-26 10:00:00,164.8919
2012-02-26 11:00:00,207.94884
2012-02-26 12:00:00,280.97345
2012-02-26 13:00:00,291.10898
2012-02-26 14:00:00,293.21802
2012-02-26 15:00:00,297.44644
2012-02-26 16:00:00,287.93396
2012-02-26 17:00:00,242.69824
2012-02-26 18:00:00,188.74976
2012-02-26 19:00:00,143.37451
2012-02-26 20:00:00,96.832016
2012-02-26 21:00:00,81.50813
2012-02-26 22:00:00,65.60658
2012-02-26 23:00:00,41.20877
2012-02-27 00:00:00,13.099138
2012-02-27 01:00:00,6.1509557
2012-02-27 02:00:00,5.219708
2012-02-27 03:00:00,4.6768584
2012-02-27 04:00:00,5.284268
2012-02-27 05:00:00,15.909815
2012-02-27 06:00:00,75.11169
2012-02-27 07:00:00,237.14835
2012-02-27 08:00:00,452.36264
2012-02-27 09:00:00,213.16025
2012-02-27 10:00:00,107.60876
2012-02-27 11:00:00,130.18372
2012-02-27 12:00:00,166.85204
2012-02-27 13:00:00,165.59766
2012-02-27 14:00:00,161.50014
2012-02-27 15:00:00,191.58197
2012-02-27 16:00:00,277.04254
2012-02-27 17:00:00,536.20746
2012-02-27 18:00:00,519.1686
2012-02-27 19:00:00,338.7694
2012-02-27 20:00:00,226.34277
2012-02-27 21:00:00,162.70436
2012-02-27 22:00:00,112.65402
2012-02-27 23:00:00,62.27238
2012-02-28 00:00:00,23.90461
2012-02-28 01:00:00,7.1010914
2012-02-28 02:00:00,5.2055774
2012-02-28 03:00:00,7.286278
2012-02-28 04:00:00,8.961927
2012-02-28 05:00:00,24.896145
2012-02-28 06:00:00,87.704185
2012-02-28 07:00:00,255.4213
2012-02-28 08:00:00,473.28033
2012-02-28 09:00:00,231.34036
2012-02-28 10:00:00,109.37456
2012-02-28 11:00:00,129.54309
2012-02-28 12:00:00,162.22238
2012-02-28 13:00:00,158.02316
2012-02-28 14:00:00,150.75508
2012-02-28 15:00:00,192.86414
2012-02-28 16:00:00,270.2836
2012-02-28 17:00:00,513.5046
2012-02-28 18:00:00,498.62112
2012-02-28 19:00:00,326.50226
2012-02-28 20:00:00,212.48201
2012-02-28 21:00:00,140.24948
2012-02-28 22:00:00,99.968735
2012-02-28 23:00:00,57.25302
2012-02-29 00:00:00,18.990479
2012-02-29 01:00:00,7.058586
2012-02-29 02:00:00,5.860441
2012-02-29 03:00:00,5.316374
2012-02-29 05:00:00,19.367891
2012-02-29 06:00:00,88.59711
2012-02-29 07:00:00,260.36823
2012-02-29 08:00:00,495.97662
2012-02-29 09:00:00,140.92229
2012-02-29 10:00:00,50.179943
2012-02-29 11:00:00,67.32422
2012-02-29 12:00:00,65.33285
2012-02-29 13:00:00,114.615875
2012-02-29 14:00:00,103.96556
2012-02-29 15:00:00,118.087555
2012-02-29 16:00:00,95.69655
2012-02-29 17:00:00,289.88788
2012-02-29 18:00:00,226.20502
2012-02-29 19:00:00,234.46147
2012-02-29 20:00:00,135.90901
2012-02-29 21:00:00,105.28791
2012-02-29 22:00:00,61.95711
2012-02-29 23:00:00,38.712788
2012-03-20 00:00:00,28.563728
2012-03-20 01:00:00,15.262696
2012-03-20 02:00:00,8.672299
2012-03-20 03:00:00,7.844903
2012-03-20 04:00:00,10.454527
2012-03-20 05:00:00,26.394932
2012-03-20 06:00:00,111.62175
2012-03-20 07:00:00,192.28244
2012-03-20 08:00:00,603.8212
2012-03-20 09:00:00,330.3322
2012-03-20 10:00:00,191.4874
2012-03-20 11:00:00,199.65317
2012-03-20 12:00:00,242.44232
2012-03-20 13:00:00,236.45029
2012-03-20 14:00:00,226.81323
2012-03-20 15:00:00,244.74843
2012-03-20 16:00:00,377.95175
2012-03-20 17:00:00,720.09644
2012-03-20 18:00:00,699.1868
2012-03-20 19:00:00,521.21484
2012-03-20 20:00:00,341.3477
2012-03-20 21:00:00,240.8878
2012-03-20 22:00:00,160.72398
2012-03-20 23:00:00,83.050735
2012-03-21 00:00:00,31.463135
2012-03-21 01:00:00,20.799984
2012-03-21 02:00:00,11.285517
2012-03-21 03:00:00,7.6873603
2012-03-21 04:00:00,9.250861
2012-03-21 05:00:00,33.4885
2012-03-21 06:00:00,103.91179
2012-03-21 07:00:00,218.71277
2012-03-21 08:00:00,376.40378
2012-03-21 09:00:00,334.304
2012-03-21 10:00:00,188.35089
2012-03-21 11:00:00,196.05316
2012-03-21 12:00:00,225.08719
2012-03-21 13:00:00,195.05238
2012-03-21 14:00:00,191.59158
2012-03-21 15:00:00,205.28917
2012-03-21 16:00:00,357.34293
2012-03-21 17:00:00,695.1894
2012-03-21 18:00:00,687.7573
2012-03-21 19:00:00,516.45715
2012-03-21 20:00:00,333.51373
2012-03-21 21:00:00,230.51846
2012-03-21 22:00:00,173.85538
2012-03-21 23:00:00,98.580826
2012-03-22 00:00:00,44.557323
2012-03-22 01:00:00,24.8112
2012-03-22 02:00:00,15.723143
2012-03-22 03:00:00,12.889734
2012-03-22 04:00:00,7.2241654
2012-03-22 05:00:00,24.784992
2012-03-22 06:00:00,105.779366
2012-03-22 07:00:00,352.1724
2012-03-22 08:00:00,594.28345
2012-03-22 09:00:00,323.55524
2012-03-22 10:00:00,182.0168
2012-03-22 11:00:00,193.21619
2012-03-22 12:00:00,237.58261
2012-03-22 13:00:00,260.03928
2012-03-22 14:00:00,246.3883
2012-03-22 15:00:00,271.0235
2012-03-22 16:00:00,387.65018
2012-03-22 17:00:00,743.2953
2012-03-22 18:00:00,740.71326
2012-03-22 19:00:00,538.19666
2012-03-22 20:00:00,356.8001
2012-03-22 21:00:00,271.30093
2012-03-22 22:00:00,188.6301
2012-03-22 23:00:00,131.79022
2012-03-23 00:00:00,56.548676
2012-03-23 01:00:00,32.654823
2012-03-23 02:00:00,21.650028
2012-03-23 03:00:00,13.5265665
2012-03-23 04:00:00,9.283841
2012-03-23 05:00:00,28.509119
2012-03-23 06:00:00,111.454834
2012-03-23 07:00:00,329.7927
2012-03-23 08:00:00,568.3197
2012-03-23 09:00:00,298.1825
2012-03-23 10:00:00,229.5809
2012-03-23 11:00:00,269.48404
2012-03-23 12:00:00,341.01984
2012-03-23 13:00:00,340.3014
2012-03-23 14:00:00,336.7967
2012-03-23 15:00:00,362.3592
2012-03-23 16:00:00,477.37488
2012-03-23 17:00:00,720.6421
2012-03-23 18:00:00,678.8541
2012-03-23 19:00:00,477.47083
2012-03-23 20:00:00,335.68314
2012-03-23 21:00:00,268.20004
2012-03-23 22:00:00,224.95364
2012-03-23 23:00:00,162.43736
2012-03-24 00:00:00,103.31732
2012-03-24 01:00:00,94.338554
2012-03-24 02:00:00,69.43792
2012-03-24 03:00:00,43.577343
2012-03-24 04:00:00,29.64439
2012-03-24 05:00:00,36.60133
2012-03-24 06:00:00,56.446384
2012-03-24 07:00:00,96.272484
2012-03-24 08:00:00,172.71176
2012-03-24 09:00:00,299.74173
2012-03-24 10:00:00,390.01498
2012-03-24 11:00:00,451.43826
2012-03-24 12:00:00,387.05853
2012-03-24 13:00:00,381.9133
2012-03-24 14:00:00,368.23038
2012-03-24 15:00:00,329.4179
2012-03-24 16:00:00,299.31546
2012-03-24 17:00:00,265.456
2012-03-24 18:00:00,209.45084
2012-03-24 19:00:00,189.82693
2012-03-24 20:00:00,119.33012
2012-03-24 21:00:00,99.60576
2012-03-24 22:00:00,76.46712
2012-03-24 23:00:00,94.23618
2012-03-25 00:00:00,73.684006
2012-03-25 01:00:00,68.260666
2012-03-25 02:00:00,50.665943
2012-03-25 03:00:00,25.38097
2012-03-25 04:00:00,13.454296
2012-03-25 05:00:00,11.5433035
2012-03-25 06:00:00,23.96687
2012-03-25 07:00:00,41.619247
2012-03-25 08:00:00,85.029236
2012-03-25 09:00:00,195.06625
2012-03-25 10:00:00,305.3357
2012-03-25 11:00:00,351.0019
2012-03-25 12:00:00,434.2829
2012-03-25 13:00:00,467.28674
2012-03-25 14:00:00,443.2736
2012-03-25 15:00:00,437.36774
2012-03-25 16:00:00,447.51917
2012-03-25 17:00:00,466.1988
2012-03-25 18:00:00,410.64893
2012-03-25 19:00:00,306.29282
2012-03-25 20:00:00,192.66058
2012-03-25 21:00:00,140.08728
2012-03-25 22:00:00,105.69154
2012-03-25 23:00:00,70.603874
2012-03-26 00:00:00,31.710625
2012-03-26 01:00:00,16.811321
2012-03-26 02:00:00,6.678175
2012-03-26 03:00:00,7.6446314
2012-03-26 04:00:00,7.5385327
2012-03-26 05:00:00,24.720589
2012-03-26 06:00:00,106.58474
2012-03-26 07:00:00,374.6814
2012-03-26 08:00:00,602.79724
2012-03-26 09:00:00,307.5478
2012-03-26 10:00:00,200.16956
2012-03-26 11:00:00,218.76038
2012-03-26 12:00:00,268.18292
2012-03-26 13:00:00,250.98016
2012-03-26 14:00:00,239.27788
2012-03-26 15:00:00,249.71132
2012-03-26 16:00:00,348.60617
2012-03-26 17:00:00,649.0123
2012-03-26 18:00:00,607.1772
2012-03-26 19:00:00,415.26123
2012-03-26 20:00:00,254.94421
2012-03-26 21:00:00,158.36198
2012-03-26 22:00:00,99.99667
2012-03-26 23:00:00,51.07039
2012-03-27 00:00:00,28.0201
2012-03-27 01:00:00,7.1295877
2012-03-27 02:00:00,6.2971616
2012-03-27 03:00:00,5.6275344
2012-03-27 04:00:00,6.0829835
2012-03-27 05:00:00,14.590396
2012-03-27 06:00:00,86.58705
2012-03-27 07:00:00,311.3623
2012-03-27 08:00:00,553.724
2012-03-27 09:00:00,291.7915
2012-03-27 10:00:00,153.05081
2012-03-27 11:00:00,173.9242
2012-03-27 12:00:00,216.56361
2012-03-27 13:00:00,224.51099
2012-03-27 14:00:00,228.6123
2012-03-27 15:00:00,243.90567
2012-03-27 16:00:00,349.95728
2012-03-27 17:00:00,657.5314
2012-03-27 18:00:00,669.48773
2012-03-27 19:00:00,443.5274
2012-03-27 20:00:00,311.328
2012-03-27 21:00:00,182.76924
2012-03-27 22:00:00,132.84341
2012-03-27 23:00:00,75.34106
2012-03-28 00:00:00,29.574854
2012-03-28 01:00:00,10.235158
2012-03-28 02:00:00,5.917376
2012-03-28 03:00:00,11.303976
2012-03-28 04:00:00,8.579248
2012-03-28 05:00:00,27.647379
2012-03-28 06:00:00,101.785576
2012-03-28 07:00:00,352.8989
2012-03-28 08:00:00,626.2631
2012-03-28 09:00:00,325.273
2012-03-28 10:00:00,197.24214
2012-03-28 11:00:00,229.2085
2012-03-28 12:00:00,262.16202
2012-03-28 13:00:00,276.93005
2012-03-28 14:00:00,256.5841
2012-03-28 15:00:00,267.57797
2012-03-28 16:00:00,344.4419
2012-03-28 17:00:00,743.17206
2012-03-28 18:00:00,740.75903
2012-03-28 19:00:00,541.60284
2012-03-28 20:00:00,371.5063
2012-03-28 21:00:00,283.3478
2012-03-28 22:00:00,202.7254
2012-03-28 23:00:00,108.11578
2012-03-29 00:00:00,37.758076
2012-03-29 01:00:00,32.249504
2012-03-29 02:00:00,31.64249
2012-03-29 03:00:00,30.186832
2012-03-29 04:00:00,21.521856
2012-03-29 05:00:00,38.991997
2012-03-29 06:00:00,126.50569
2012-03-29 07:00:00,394.44315
2012-03-29 08:00:00,638.61285
2012-03-29 09:00:00,336.1941
2012-03-29 10:00:00,191.95074
2012-03-29 11:00:00,237.84894
2012-03-29 12:00:00,282.72897
2012-03-29 13:00:00,267.5259
2012-03-29 14:00:00,262.56372
2012-03-29 15:00:00,283.78348
2012-03-29 16:00:00,397.58826
2012-03-29 17:00:00,723.4769
2012-03-29 18:00:00,699.4352
2012-03-29 19:00:00,470.1411
2012-03-29 20:00:00,312.59378
2012-03-29 21:00:00,218.66191
2012-03-29 22:00:00,164.5817
2012-03-29 23:00:00,108.2271
2012-03-30 00:00:00,43.650684
