datetime,count
2012-01-22 06:00:00,7.5185714
2012-01-22 07:00:00,9.38213
2012-01-22 08:00:00,38.4758
2012-01-22 09:00:00,72.03997
2012-01-22 10:00:00,122.79501
2012-01-22 11:00:00,93.50986
2012-01-22 12:00:00,182.7943
2012-01-22 13:00:00,204.48022
2012-01-22 14:00:00,184.87576
2012-01-22 15:00:00,180.99303
2012-01-22 16:00:00,157.63223
2012-01-22 17:00:00,112.99054
2012-01-22 18:00:00,71.794914
2012-01-22 19:00:00,84.33387
2012-01-22 20:00:00,67.160965
2012-01-22 21:00:00,70.29169
2012-01-22 22:00:00,72.5402
2012-01-22 23:00:00,46.56077
2012-01-23 00:00:00,11.493834
2012-01-23 01:00:00,7.280404
2012-01-23 02:00:00,5.829683
2012-01-23 03:00:00,5.714928
2012-01-23 04:00:00,6.25086
2012-01-23 05:00:00,12.156098
2012-01-23 06:00:00,65.57861
2012-01-23 07:00:00,101.89941
2012-01-23 08:00:00,229.48593
2012-01-23 09:00:00,200.24991
2012-01-23 10:00:00,97.65154
2012-01-23 11:00:00,101.39229
2012-01-23 12:00:00,112.880165
2012-01-23 13:00:00,73.21218
2012-01-23 14:00:00,58.373135
2012-01-23 15:00:00,92.287476
2012-01-23 16:00:00,121.880295
2012-01-23 17:00:00,206.99986
2012-01-23 18:00:00,205.87286
2012-01-23 19:00:00,170.65811
2012-01-23 20:00:00,125.54859
2012-01-23 21:00:00,90.04396
2012-01-23 22:00:00,64.5353
2012-01-23 23:00:00,30.664522
2012-01-24 00:00:00,10.458373
2012-01-24 01:00:00,6.5379024
2012-01-24 02:00:00,5.3576274
2012-01-24 03:00:00,5.0930257
2012-01-24 04:00:00,7.8539143
2012-01-24 05:00:00,18.47327
2012-01-24 06:00:00,76.42871
2012-01-24 07:00:00,238.26776
2012-01-24 08:00:00,454.3665
2012-01-24 09:00:00,217.25468
2012-01-24 10:00:00,108.852875
2012-01-24 11:00:00,113.36596
2012-01-24 12:00:00,131.11514
2012-01-24 13:00:00,124.87269
2012-01-24 14:00:00,104.02602
2012-01-24 15:00:00,144.6484
2012-01-24 16:00:00,220.21065
2012-01-24 17:00:00,437.9951
2012-01-24 18:00:00,423.15973
2012-01-24 19:00:00,321.762
2012-01-24 20:00:00,170.91568
2012-01-24 21:00:00,143.85928
2012-01-24 22:00:00,93.57905
2012-01-24 23:00:00,59.480473
2012-01-25 00:00:00,17.569353
2012-01-25 01:00:00,7.05962
2012-01-25 02:00:00,5.267561
2012-01-25 03:00:00,4.5887475
2012-01-25 04:00:00,4.620409
2012-01-25 05:00:00,11.468847
2012-01-25 06:00:00,84.45241
2012-01-25 07:00:00,241.00754
2012-01-25 08:00:00,459.74792
2012-01-25 09:00:00,210.53221
2012-01-25 10:00:00,92.32273
2012-01-25 11:00:00,94.224495
2012-01-25 12:00:00,148.08646
2012-01-25 13:00:00,145.40482
2012-01-25 14:00:00,124.108475
2012-01-25 15:00:00,134.31476
2012-01-25 16:00:00,203.82602
2012-01-25 17:00:00,409.56747
2012-01-25 18:00:00,373.6965
2012-01-25 19:00:00,253.89227
2012-01-25 20:00:00,177.34525
2012-01-25 21:00:00,133.34425
2012-01-25 22:00:00,106.95604
2012-01-25 23:00:00,55.16145
2012-01-26 00:00:00,15.082866
2012-01-26 01:00:00,8.414651
2012-01-26 02:00:00,6.4594703
2012-01-26 03:00:00,5.0666623
2012-01-26 04:00:00,6.2026987
2012-01-26 05:00:00,16.16098
2012-01-26 06:00:00,89.43248
2012-01-26 07:00:00,253.18097
2012-01-26 08:00:00,474.25253
2012-01-26 09:00:00,232.60931
2012-01-26 10:00:00,105.19505
2012-01-26 11:00:00,114.39395
2012-01-26 12:00:00,136.93292
2012-01-26 13:00:00,134.9177
2012-01-26 14:00:00,131.86462
2012-01-26 15:00:00,149.26694
2012-01-26 16:00:00,209.55478
2012-01-26 17:00:00,393.98267
2012-01-26 18:00:00,395.9557
2012-01-26 19:00:00,265.72595
2012-01-26 20:00:00,183.26291
2012-01-26 21:00:00,161.56181
2012-01-26 22:00:00,121.46579
2012-01-26 23:00:00,76.90926
2012-01-27 00:00:00,32.95452
2012-01-27 01:00:00,16.429134
2012-01-27 02:00:00,14.210588
2012-01-27 03:00:00,6.259652
2012-01-27 04:00:00,6.3722677
2012-01-27 05:00:00,12.712554
2012-01-27 06:00:00,78.017555
2012-01-27 07:00:00,209.49016
2012-01-27 08:00:00,325.71912
2012-01-27 09:00:00,160.8322
2012-01-27 10:00:00,93.35699
2012-01-27 11:00:00,142.92963
2012-01-27 12:00:00,200.04813
2012-01-27 13:00:00,214.3035
2012-01-27 14:00:00,205.95444
2012-01-27 15:00:00,211.40613
2012-01-27 16:00:00,258.9788
2012-01-27 17:00:00,388.7325
2012-01-27 18:00:00,347.5037
2012-01-27 19:00:00,227.55415
2012-01-27 20:00:00,155.21533
2012-01-27 21:00:00,127.09032
2012-01-27 22:00:00,108.63653
2012-01-27 23:00:00,82.176056
2012-01-28 00:00:00,57.78036
2012-01-28 01:00:00,45.0875
2012-01-28 02:00:00,27.43684
2012-01-28 03:00:00,12.89223
2012-01-28 04:00:00,5.767207
2012-01-28 05:00:00,8.199218
2012-01-28 06:00:00,11.718855
2012-01-28 07:00:00,24.317858
2012-01-28 08:00:00,83.15767
2012-01-28 09:00:00,127.00413
2012-01-28 10:00:00,177.76685
2012-01-28 11:00:00,236.20491
2012-01-28 12:00:00,250.66083
2012-01-28 13:00:00,292.84302
2012-01-28 14:00:00,308.82108
2012-01-28 15:00:00,319.5471
2012-01-28 16:00:00,333.98737
2012-01-28 17:00:00,301.42657
2012-01-28 18:00:00,258.32706
2012-01-28 19:00:00,183.80412
2012-01-28 20:00:00,136.80821
2012-01-28 21:00:00,106.689995
2012-01-28 22:00:00,94.71442
2012-01-28 23:00:00,80.71508
2012-01-29 00:00:00,55.69877
2012-01-29 01:00:00,39.536076
2012-01-29 02:00:00,21.720072
2012-01-29 03:00:00,7.6902547
2012-01-29 04:00:00,5.046344
2012-01-29 05:00:00,7.951581
2012-01-29 06:00:00,7.285328
2012-01-29 07:00:00,12.070563
2012-01-29 08:00:00,41.96203
2012-01-29 09:00:00,77.034996
2012-01-29 10:00:00,151.53827
2012-01-29 11:00:00,177.80916
2012-01-29 12:00:00,241.28032
2012-01-29 13:00:00,250.1441
2012-01-29 14:00:00,244.09885
2012-01-29 15:00:00,259.43002
2012-01-29 16:00:00,235.79913
2012-01-29 17:00:00,197.39082
2012-01-29 18:00:00,136.89455
2012-01-29 19:00:00,118.56452
2012-01-29 20:00:00,89.37418
2012-01-29 21:00:00,75.289276
2012-01-29 22:00:00,58.423286
2012-01-29 23:00:00,41.49261
2012-01-30 00:00:00,19.583641
2012-01-30 01:00:00,8.092443
2012-01-30 02:00:00,7.0543413
2012-01-30 03:00:00,4.904489
2012-01-30 04:00:00,5.7098093
2012-01-30 05:00:00,11.629317
2012-01-30 06:00:00,71.40051
2012-01-30 07:00:00,205.06102
2012-01-30 08:00:00,387.92245
2012-01-30 09:00:00,182.2931
2012-01-30 10:00:00,89.37056
2012-01-30 11:00:00,96.46979
2012-01-30 12:00:00,127.93078
2012-01-30 13:00:00,131.20923
2012-01-30 14:00:00,123.01071
2012-01-30 15:00:00,128.92581
2012-01-30 16:00:00,192.985
2012-01-30 17:00:00,388.33215
2012-01-30 18:00:00,379.34613
2012-01-30 19:00:00,245.064
2012-01-30 20:00:00,169.80832
2012-01-30 21:00:00,126.76795
2012-01-30 22:00:00,81.78708
2012-01-30 23:00:00,42.99971
2012-01-31 00:00:00,16.169598
2012-01-31 01:00:00,8.9865675
2012-01-31 02:00:00,7.289337
2012-01-31 03:00:00,5.4621353
2012-01-31 04:00:00,5.7022495
2012-01-31 05:00:00,15.822805
2012-01-31 06:00:00,81.48662
2012-01-31 07:00:00,238.91367
2012-01-31 08:00:00,449.10938
2012-01-31 09:00:00,211.40201
2012-01-31 10:00:00,102.29123
2012-01-31 11:00:00,120.65682
2012-01-31 12:00:00,152.55775
2012-01-31 13:00:00,169.09224
2012-01-31 14:00:00,164.70372
2012-01-31 15:00:00,176.43225
2012-01-31 16:00:00,255.77577
2012-01-31 17:00:00,514.9092
2012-01-31 18:00:00,496.44043
2012-01-31 19:00:00,332.18417
2012-01-31 20:00:00,208.59303
2012-01-31 21:00:00,170.75806
2012-01-31 22:00:00,123.53256
2012-01-31 23:00:00,79.858376
2012-02-20 00:00:00,62.00703
2012-02-20 01:00:00,54.14762
2012-02-20 02:00:00,42.727547
2012-02-20 03:00:00,24.573153
2012-02-20 05:00:00,11.805682
2012-02-20 06:00:00,19.21542
2012-02-20 07:00:00,103.54903
2012-02-20 08:00:00,200.08809
2012-02-20 09:00:00,145.86183
2012-02-20 10:00:00,134.14554
2012-02-20 11:00:00,160.19852
2012-02-20 12:00:00,188.58331
2012-02-20 13:00:00,201.55023
2012-02-20 14:00:00,190.45865
2012-02-20 15:00:00,200.34502
2012-02-20 16:00:00,228.6232
2012-02-20 17:00:00,315.28052
2012-02-20 18:00:00,281.43243
2012-02-20 19:00:00,188.07587
2012-02-20 20:00:00,139.21396
2012-02-20 21:00:00,90.51653
2012-02-20 22:00:00,65.32656
2012-02-20 23:00:00,29.51914
2012-02-21 00:00:00,10.094758
2012-02-21 01:00:00,6.086491
2012-02-21 02:00:00,4.5739136
2012-02-21 04:00:00,4.394095
2012-02-21 05:00:00,10.660031
2012-02-21 06:00:00,79.83154
2012-02-21 07:00:00,255.35216
2012-02-21 08:00:00,477.872
2012-02-21 09:00:00,230.65999
2012-02-21 10:00:00,97.098915
2012-02-21 11:00:00,96.58073
2012-02-21 12:00:00,130.23276
2012-02-21 13:00:00,137.20546
2012-02-21 14:00:00,114.39799
2012-02-21 15:00:00,136.25526
2012-02-21 16:00:00,212.51068
2012-02-21 17:00:00,458.2967
2012-02-21 18:00:00,451.42053
2012-02-21 19:00:00,272.7547
2012-02-21 20:00:00,191.13315
2012-02-21 21:00:00,143.32292
2012-02-21 22:00:00,90.992584
2012-02-21 23:00:00,51.767284
2012-02-22 00:00:00,15.923582
2012-02-22 01:00:00,7.023595
2012-02-22 02:00:00,5.634542
2012-02-22 03:00:00,4.497555
2012-02-22 04:00:00,5.190736
2012-02-22 05:00:00,11.013001
2012-02-22 06:00:00,90.27731
2012-02-22 07:00:00,286.482
2012-02-22 08:00:00,523.5224
2012-02-22 09:00:00,249.8135
2012-02-22 10:00:00,108.847565
2012-02-22 11:00:00,121.545334
2012-02-22 12:00:00,155.73035
2012-02-22 13:00:00,161.31392
2012-02-22 14:00:00,148.17638
2012-02-22 15:00:00,188.46368
2012-02-22 16:00:00,268.68924
2012-02-22 17:00:00,558.2995
2012-02-22 18:00:00,496.44525
2012-02-22 19:00:00,324.20706
2012-02-22 20:00:00,220.46661
2012-02-22 21:00:00,161.00438
2012-02-22 22:00:00,119.950455
2012-02-22 23:00:00,70.75256
2012-02-23 00:00:00,19.902761
2012-02-23 01:00:00,8.747323
2012-02-23 02:00:00,6.8844943
2012-02-23 03:00:00,5.4047084
2012-02-23 04:00:00,6.894913
2012-02-23 05:00:00,19.436598
2012-02-23 06:00:00,96.770096
2012-02-23 07:00:00,286.13297
2012-02-23 08:00:00,516.6264
2012-02-23 09:00:00,253.08015
2012-02-23 10:00:00,117.5545
2012-02-23 11:00:00,146.57564
2012-02-23 12:00:00,199.04132
2012-02-23 13:00:00,203.93344
2012-02-23 14:00:00,183.22041
2012-02-23 15:00:00,205.22635
2012-02-23 16:00:00,296.1167
2012-02-23 17:00:00,578.85
2012-02-23 18:00:00,552.4747
2012-02-23 19:00:00,351.73166
2012-02-23 20:00:00,241.35837
2012-02-23 21:00:00,184.02948
2012-02-23 22:00:00,141.93893
2012-02-23 23:00:00,91.613525
2012-02-24 00:00:00,29.36593
2012-02-24 01:00:00,19.147646
2012-02-24 02:00:00,4.9919267
2012-02-24 03:00:00,11.378692
2012-02-24 04:00:00,7.9571476
2012-02-24 05:00:00,16.036547
2012-02-24 06:00:00,90.28579
2012-02-24 07:00:00,262.13116
2012-02-24 08:00:00,500.20474
2012-02-24 09:00:00,132.0492
2012-02-24 10:00:00,67.81517
2012-02-24 11:00:00,136.18199
2012-02-24 12:00:00,181.81557
2012-02-24 13:00:00,181.35214
2012-02-24 14:00:00,175.80385
2012-02-24 15:00:00,88.12155
2012-02-24 16:00:00,113.69839
2012-02-24 17:00:00,200.49026
2012-02-24 18:00:00,252.34721
2012-02-24 19:00:00,213.94685
2012-02-24 20:00:00,190.28549
2012-02-24 21:00:00,121.89902
2012-02-24 22:00:00,105.962944
2012-02-24 23:00:00,72.4444
2012-02-25 00:00:00,70.89538
2012-02-25 01:00:00,51.05142
2012-02-25 02:00:00,29.49978
2012-02-25 03:00:00,9.9423065
2012-02-25 04:00:00,6.740446
2012-02-25 05:00:00,8.661769
2012-02-25 06:00:00,11.844083
2012-02-25 07:00:00,27.57186
2012-02-25 08:00:00,80.210266
2012-02-25 09:00:00,65.123
2012-02-25 10:00:00,189.875
2012-02-25 11:00:00,213.16214
2012-02-25 12:00:00,255.03096
2012-02-25 13:00:00,300.5503
2012-02-25 14:00:00,285.0364
2012-02-25 15:00:00,302.4737
2012-02-25 16:00:00,248.03418
2012-02-25 17:00:00,232.73076
2012-02-25 18:00:00,166.43784
2012-02-25 19:00:00,134.06493
2012-02-25 20:00:00,101.92439
2012-02-25 21:00:00,84.68877
2012-02-25 22:00:00,75.80988
2012-02-25 23:00:00,67.8112
2012-02-26 00:00:00,60.674683
2012-02-26 01:00:00,52.37926
2012-02-26 02:00:00,37.256935
2012-02-26 03:00:00,14.987105
2012-02-26 04:00:00,6.500412
2012-02-26 05:00:00,6.2836533
2012-02-26 06:00:00,8.438461
2012-02-26 07:00:00,12.358002
2012-02-26 08:00:00,46.306423
2012-02-26 09:00:00,88.48729
2012-02-26 10:00:00,167.51605
2012-02-26 11:00:00,214.02498
2012-02-26 12:00:00,277.9081
2012-02-26 13:00:00,287.0587
2012-02-26 14:00:00,295.4134
2012-02-26 15:00:00,294.2264
2012-02-26 16:00:00,285.60754
2012-02-26 17:00:00,249.73073
2012-02-26 18:00:00,186.46123
2012-02-26 19:00:00,140.23009
2012-02-26 20:00:00,89.66139
2012-02-26 21:00:00,71.09501
2012-02-26 22:00:00,56.702072
2012-02-26 23:00:00,39.327347
2012-02-27 00:00:00,13.503088
2012-02-27 01:00:00,6.0830936
2012-02-27 02:00:00,5.379281
2012-02-27 03:00:00,4.5965853
2012-02-27 04:00:00,6.7874584
2012-02-27 05:00:00,17.175508
2012-02-27 06:00:00,73.095825
2012-02-27 07:00:00,245.73166
2012-02-27 08:00:00,458.17096
2012-02-27 09:00:00,211.90012
2012-02-27 10:00:00,95.63922
2012-02-27 11:00:00,118.10451
2012-02-27 12:00:00,154.29257
2012-02-27 13:00:00,151.77481
2012-02-27 14:00:00,149.56375
2012-02-27 15:00:00,186.45209
2012-02-27 16:00:00,264.1002
2012-02-27 17:00:00,536.5976
2012-02-27 18:00:00,529.8681
2012-02-27 19:00:00,338.55652
2012-02-27 20:00:00,215.99591
2012-02-27 21:00:00,155.14336
2012-02-27 22:00:00,109.30501
2012-02-27 23:00:00,61.54693
2012-02-28 00:00:00,20.019665
2012-02-28 01:00:00,7.5787477
2012-02-28 02:00:00,4.8502097
2012-02-28 03:00:00,4.433269
2012-02-28 04:00:00,6.9382663
2012-02-28 05:00:00,19.159643
2012-02-28 06:00:00,87.01282
2012-02-28 07:00:00,261.14355
2012-02-28 08:00:00,488.93927
2012-02-28 09:00:00,229.81566
2012-02-28 10:00:00,102.29766
2012-02-28 11:00:00,119.42195
2012-02-28 12:00:00,151.98108
2012-02-28 13:00:00,150.33269
2012-02-28 14:00:00,145.64114
2012-02-28 15:00:00,175.96304
2012-02-28 16:00:00,256.49768
2012-02-28 17:00:00,507.66968
2012-02-28 18:00:00,497.7615
2012-02-28 19:00:00,317.12878
2012-02-28 20:00:00,212.50179
2012-02-28 21:00:00,139.05759
2012-02-28 22:00:00,103.0357
2012-02-28 23:00:00,58.3935
2012-02-29 00:00:00,15.993395
2012-02-29 01:00:00,5.757691
2012-02-29 02:00:00,5.5701847
2012-02-29 03:00:00,3.6485908
2012-02-29 05:00:00,15.366158
2012-02-29 06:00:00,87.57942
2012-02-29 07:00:00,264.58014
2012-02-29 08:00:00,502.13104
2012-02-29 09:00:00,138.85762
2012-02-29 10:00:00,51.874695
2012-02-29 11:00:00,61.478325
2012-02-29 12:00:00,62.425846
2012-02-29 13:00:00,109.44694
2012-02-29 14:00:00,99.695076
2012-02-29 15:00:00,113.54073
2012-02-29 16:00:00,86.79093
2012-02-29 17:00:00,298.14478
2012-02-29 18:00:00,235.67148
2012-02-29 19:00:00,218.30351
2012-02-29 20:00:00,136.57883
2012-02-29 21:00:00,109.12498
2012-02-29 22:00:00,69.19683
2012-02-29 23:00:00,48.953224
2012-03-20 00:00:00,30.232777
2012-03-20 01:00:00,17.467781
2012-03-20 02:00:00,10.552264
2012-03-20 03:00:00,8.054458
2012-03-20 04:00:00,10.527792
2012-03-20 05:00:00,22.356571
2012-03-20 06:00:00,114.793915
2012-03-20 07:00:00,176.60397
2012-03-20 08:00:00,591.0566
2012-03-20 09:00:00,325.6159
2012-03-20 10:00:00,190.53685
2012-03-20 11:00:00,214.7736
2012-03-20 12:00:00,262.88773
2012-03-20 13:00:00,259.3322
2012-03-20 14:00:00,247.23564
2012-03-20 15:00:00,256.36325
2012-03-20 16:00:00,390.12482
2012-03-20 17:00:00,691.2873
2012-03-20 18:00:00,691.35034
2012-03-20 19:00:00,507.10812
2012-03-20 20:00:00,332.29944
2012-03-20 21:00:00,230.76215
2012-03-20 22:00:00,152.25864
2012-03-20 23:00:00,80.97469
2012-03-21 00:00:00,35.24509
2012-03-21 01:00:00,19.768715
2012-03-21 02:00:00,15.341872
2012-03-21 03:00:00,9.100711
2012-03-21 04:00:00,12.362677
2012-03-21 05:00:00,30.540058
2012-03-21 06:00:00,109.402664
2012-03-21 07:00:00,215.1499
2012-03-21 08:00:00,432.4221
2012-03-21 09:00:00,338.8013
2012-03-21 10:00:00,193.4236
2012-03-21 11:00:00,208.15622
2012-03-21 12:00:00,238.22704
2012-03-21 13:00:00,203.19484
2012-03-21 14:00:00,202.73846
2012-03-21 15:00:00,218.83328
2012-03-21 16:00:00,361.55136
2012-03-21 17:00:00,688.5254
2012-03-21 18:00:00,668.82513
2012-03-21 19:00:00,508.49646
2012-03-21 20:00:00,330.46796
2012-03-21 21:00:00,213.49205
2012-03-21 22:00:00,152.17
2012-03-21 23:00:00,99.55728
2012-03-22 00:00:00,43.0056
2012-03-22 01:00:00,24.043081
2012-03-22 02:00:00,17.1356
2012-03-22 03:00:00,13.986561
2012-03-22 04:00:00,11.1369
2012-03-22 05:00:00,27.742039
2012-03-22 06:00:00,120.29747
2012-03-22 07:00:00,361.18774
2012-03-22 08:00:00,585.3485
2012-03-22 09:00:00,327.1572
2012-03-22 10:00:00,184.6349
2012-03-22 11:00:00,198.14432
2012-03-22 12:00:00,241.69705
2012-03-22 13:00:00,264.93756
2012-03-22 14:00:00,258.17245
2012-03-22 15:00:00,272.1362
2012-03-22 16:00:00,395.66635
2012-03-22 17:00:00,724.49255
2012-03-22 18:00:00,713.0348
2012-03-22 19:00:00,521.7364
2012-03-22 20:00:00,351.1469
2012-03-22 21:00:00,260.12823
2012-03-22 22:00:00,177.09471
2012-03-22 23:00:00,128.32216
2012-03-23 00:00:00,60.552757
2012-03-23 01:00:00,33.693634
2012-03-23 02:00:00,26.716805
2012-03-23 03:00:00,18.996784
2012-03-23 04:00:00,9.750936
2012-03-23 05:00:00,24.441902
2012-03-23 06:00:00,118.021324
2012-03-23 07:00:00,335.7425
2012-03-23 08:00:00,569.77576
2012-03-23 09:00:00,270.73096
2012-03-23 10:00:00,235.42584
2012-03-23 11:00:00,269.33267
2012-03-23 12:00:00,340.21094
2012-03-23 13:00:00,345.25214
2012-03-23 14:00:00,329.9121
2012-03-23 15:00:00,359.123
2012-03-23 16:00:00,460.42365
2012-03-23 17:00:00,707.55853
2012-03-23 18:00:00,661.3949
2012-03-23 19:00:00,473.2238
2012-03-23 20:00:00,331.51727
2012-03-23 21:00:00,257.89795
2012-03-23 22:00:00,213.57784
2012-03-23 23:00:00,150.66855
2012-03-24 00:00:00,115.54277
2012-03-24 01:00:00,94.99228
2012-03-24 02:00:00,71.563255
2012-03-24 03:00:00,44.9717
2012-03-24 04:00:00,30.981129
2012-03-24 05:00:00,39.23897
2012-03-24 06:00:00,53.254494
2012-03-24 07:00:00,113.48152
2012-03-24 08:00:00,161.073
2012-03-24 09:00:00,315.62015
2012-03-24 10:00:00,401.6614
2012-03-24 11:00:00,430.04706
2012-03-24 12:00:00,380.65744
2012-03-24 13:00:00,377.67004
2012-03-24 14:00:00,376.26126
2012-03-24 15:00:00,306.654
2012-03-24 16:00:00,272.89258
2012-03-24 17:00:00,219.53345
2012-03-24 18:00:00,163.86353
2012-03-24 19:00:00,182.7819
2012-03-24 20:00:00,110.00755
2012-03-24 21:00:00,88.56653
2012-03-24 22:00:00,64.182625
2012-03-24 23:00:00,91.525696
2012-03-25 00:00:00,74.12157
2012-03-25 01:00:00,64.27107
2012-03-25 02:00:00,49.08737
2012-03-25 03:00:00,31.310144
2012-03-25 04:00:00,9.907453
2012-03-25 05:00:00,10.393209
2012-03-25 06:00:00,10.69628
2012-03-25 07:00:00,31.521465
2012-03-25 08:00:00,76.18266
2012-03-25 09:00:00,180.8612
2012-03-25 10:00:00,292.49918
2012-03-25 11:00:00,326.61853
2012-03-25 12:00:00,400.2466
2012-03-25 13:00:00,446.26163
2012-03-25 14:00:00,421.94202
2012-03-25 15:00:00,404.11136
2012-03-25 16:00:00,432.87656
2012-03-25 17:00:00,448.10156
2012-03-25 18:00:00,390.54535
2012-03-25 19:00:00,300.1796
2012-03-25 20:00:00,187.37614
2012-03-25 21:00:00,142.42282
2012-03-25 22:00:00,103.03304
2012-03-25 23:00:00,68.19826
2012-03-26 00:00:00,29.61858
2012-03-26 01:00:00,16.980625
2012-03-26 02:00:00,9.1495905
2012-03-26 03:00:00,10.651991
2012-03-26 04:00:00,12.937224
2012-03-26 05:00:00,25.09439
2012-03-26 06:00:00,113.291245
2012-03-26 07:00:00,364.8886
2012-03-26 08:00:00,595.413
2012-03-26 09:00:00,309.96774
2012-03-26 10:00:00,203.45364
2012-03-26 11:00:00,223.77316
2012-03-26 12:00:00,268.41507
2012-03-26 13:00:00,263.00177
2012-03-26 14:00:00,245.7995
2012-03-26 15:00:00,261.9755
2012-03-26 16:00:00,363.0423
2012-03-26 17:00:00,638.6447
2012-03-26 18:00:00,594.7388
2012-03-26 19:00:00,406.4948
2012-03-26 20:00:00,255.10898
2012-03-26 21:00:00,168.54443
2012-03-26 22:00:00,112.43018
2012-03-26 23:00:00,70.3117
2012-03-27 00:00:00,30.04418
2012-03-27 01:00:00,8.046777
2012-03-27 02:00:00,7.829719
2012-03-27 03:00:00,6.0171146
2012-03-27 04:00:00,7.1957445
2012-03-27 05:00:00,19.75161
2012-03-27 06:00:00,95.60924
2012-03-27 07:00:00,312.2445
2012-03-27 08:00:00,552.2566
2012-03-27 09:00:00,297.65085
2012-03-27 10:00:00,158.87567
2012-03-27 11:00:00,185.91888
2012-03-27 12:00:00,228.00311
2012-03-27 13:00:00,234.1362
2012-03-27 14:00:00,240.19583
2012-03-27 15:00:00,247.69128
2012-03-27 16:00:00,352.03452
2012-03-27 17:00:00,648.00226
2012-03-27 18:00:00,635.78394
2012-03-27 19:00:00,430.62723
2012-03-27 20:00:00,302.15717
2012-03-27 21:00:00,183.67824
2012-03-27 22:00:00,134.33163
2012-03-27 23:00:00,78.64235
2012-03-28 00:00:00,28.41719
2012-03-28 01:00:00,10.698372
2012-03-28 02:00:00,6.0237617
2012-03-28 03:00:00,7.2186723
2012-03-28 04:00:00,9.0978985
2012-03-28 05:00:00,25.268646
2012-03-28 06:00:00,107.401215
2012-03-28 07:00:00,347.79718
2012-03-28 08:00:00,610.88477
2012-03-28 09:00:00,320.6153
2012-03-28 10:00:00,195.60506
2012-03-28 11:00:00,230.24167
2012-03-28 12:00:00,271.77103
2012-03-28 13:00:00,281.44864
2012-03-28 14:00:00,260.2691
2012-03-28 15:00:00,265.4915
2012-03-28 16:00:00,320.5149
2012-03-28 17:00:00,739.5189
2012-03-28 18:00:00,721.03503
2012-03-28 19:00:00,532.17035
2012-03-28 20:00:00,366.3816
2012-03-28 21:00:00,265.0165
2012-03-28 22:00:00,199.29404
2012-03-28 23:00:00,113.75537
2012-03-29 00:00:00,37.942856
2012-03-29 01:00:00,24.83451
2012-03-29 02:00:00,20.927557
2012-03-29 03:00:00,18.734264
2012-03-29 04:00:00,16.299324
2012-03-29 05:00:00,30.90766
2012-03-29 06:00:00,128.31754
2012-03-29 07:00:00,387.3382
2012-03-29 08:00:00,633.87915
2012-03-29 09:00:00,336.6105
2012-03-29 10:00:00,189.44179
2012-03-29 11:00:00,231.39023
2012-03-29 12:00:00,281.04733
2012-03-29 13:00:00,263.84586
2012-03-29 14:00:00,260.58313
2012-03-29 15:00:00,290.87363
2012-03-29 16:00:00,399.78915
2012-03-29 17:00:00,705.84906
2012-03-29 18:00:00,665.4568
2012-03-29 19:00:00,461.69168
2012-03-29 20:00:00,303.6784
2012-03-29 21:00:00,220.84624
2012-03-29 22:00:00,166.79742
2012-03-29 23:00:00,109.18277
2012-03-30 00:00:00,38.332672
2012-03-30 01:00:00,19.056053
2012-03-30 02:00:00,14.346321
2012-03-30 03:00:00,9.526415
2012-03-30 04:00:00,8.394714
2012-03-30 05:00:00,20.26694
2012-03-30 06:00:00,99.58588
2012-03-30 07:00:00,302.69888
2012-03-30 08:00:00,564.71735
2012-03-30 09:00:00,314.80045
2012-03-30 10:00:00,199.47113
2012-03-30 11:00:00,219.05643
2012-03-30 12:00:00,262.08032
2012-03-30 13:00:00,172.2086
2012-03-30 14:00:00,143.80539
2012-03-30 15:00:00,165.45097
2012-03-30 16:00:00,247.00818
2012-03-30 17:00:00,532.2625
2012-03-30 18:00:00,527.296
2012-03-30 19:00:00,357.9382
2012-03-30 20:00:00,247.49646
2012-03-30 21:00:00,180.58217
2012-03-30 22:00:00,144.09514
2012-03-30 23:00:00,105.42828
2012-03-31 00:00:00,89.41709
2012-03-31 01:00:00,65.32659
2012-03-31 02:00:00,43.646168
2012-03-31 03:00:00,27.469467
2012-03-31 04:00:00,8.730192
2012-03-31 05:00:00,21.582184
2012-03-31 06:00:00,30.041601
2012-03-31 07:00:00,76.67778
2012-03-31 08:00:00,137.83656
2012-03-31 09:00:00,255.51698
2012-03-31 10:00:00,343.53607
2012-03-31 11:00:00,460.4051
2012-03-31 12:00:00,520.42267
2012-03-31 13:00:00,586.84973
2012-03-31 14:00:00,519.75757
2012-03-31 15:00:00,536.15076
2012-03-31 16:00:00,509.83206
2012-03-31 17:00:00,467.21024
2012-03-31 18:00:00,331.23865
2012-03-31 19:00:00,276.20886
2012-03-31 20:00:00,185.44043
2012-03-31 21:00:00,145.78824
2012-03-31 22:00:00,122.04248
2012-03-31 23:00:00,90.509315
2012-04-20 00:00:00,51.608307
2012-04-20 01:00:00,35.054253
2012-04-20 02:00:00,19.064442
2012-04-20 03:00:00,11.864855
2012-04-20 04:00:00,7.676662
2012-04-20 05:00:00,20.73191
2012-04-20 06:00:00,117.43112
2012-04-20 07:00:00,337.14685
2012-04-20 08:00:00,589.27527
2012-04-20 09:00:00,336.94376
2012-04-20 10:00:00,216.89041
2012-04-20 11:00:00,260.39438
2012-04-20 12:00:00,344.72403
2012-04-20 13:00:00,348.3021
2012-04-20 14:00:00,325.88074
2012-04-20 15:00:00,342.0227
2012-04-20 16:00:00,471.43457
